Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
20.06.2011 20:00;53;92;173
20.06.2011 21:00;28;62;104
20.06.2011 22:00;26;59;100
20.06.2011 23:00;48;90;164
21.06.2011 00:00;28;59;102
21.06.2011 01:00;44;75;142
21.06.2011 02:00;22;45;78
21.06.2011 03:00;18;36;63
21.06.2011 04:00;21;36;69
21.06.2011 05:00;21;33;64
21.06.2011 06:00;41;48;110
21.06.2011 07:00;75;69;183
21.06.2011 08:00;79;76;196
21.06.2011 09:00;74;84;197
21.06.2011 10:00;104;98;256
21.06.2011 11:00;77;90;208
21.06.2011 12:00;58;77;165
21.06.2011 13:00;49;66;141
21.06.2011 14:00;25;42;81
21.06.2011 15:00;69;72;177
21.06.2011 16:00;58;64;152
21.06.2011 17:00;50;67;143
21.06.2011 18:00;44;69;137
21.06.2011 19:00;51;75;153
21.06.2011 20:00;28;52;94
21.06.2011 21:00;26;61;100
21.06.2011 22:00;35;65;119
21.06.2011 23:00;32;64;113
22.06.2011 00:00;24;58;95
22.06.2011 01:00;19;49;78
22.06.2011 02:00;22;49;82
22.06.2011 03:00;23;41;77
22.06.2011 04:00;25;42;80
22.06.2011 05:00;18;41;68
22.06.2011 06:00;29;42;86
22.06.2011 07:00;61;64;157
22.06.2011 08:00;80;73;196
22.06.2011 09:00;66;71;172
22.06.2011 10:00;67;79;182
22.06.2011 11:00;52;70;150
22.06.2011 12:00;119;134;315
22.06.2011 13:00;85;115;246
22.06.2011 14:00;83;114;241
22.06.2011 15:00;96;121;268
22.06.2011 16:00;94;133;277
22.06.2011 17:00;69;93;198
22.06.2011 18:00;82;115;241
22.06.2011 19:00;56;89;173
22.06.2011 20:00;40;73;133
22.06.2011 21:00;43;72;137
22.06.2011 22:00;36;53;109
22.06.2011 23:00;18;38;65
23.06.2011 00:00;22;43;77
23.06.2011 01:00;10;26;42
23.06.2011 02:00;7;18;29
23.06.2011 03:00;6;21;30
23.06.2011 04:00;8;22;34
23.06.2011 05:00;11;25;42
23.06.2011 06:00;15;28;51
23.06.2011 07:00;42;47;111
23.06.2011 08:00;40;53;114
23.06.2011 09:00;45;58;127
23.06.2011 10:00;45;71;140
23.06.2011 11:00;35;51;105
23.06.2011 12:00;48;69;142
23.06.2011 13:00;42;62;127
23.06.2011 14:00;48;69;143
23.06.2011 15:00;18;35;62
23.06.2011 16:00;27;51;92
23.06.2011 17:00;50;80;155
23.06.2011 18:00;60;85;177
23.06.2011 19:00;48;78;151
23.06.2011 20:00;35;66;120
23.06.2011 21:00;37;74;130
23.06.2011 22:00;38;80;138
23.06.2011 23:00;19;54;83
24.06.2011 00:00;14;41;63
24.06.2011 01:00;17;42;67
24.06.2011 02:00;8;29;41
24.06.2011 03:00;12;31;50
24.06.2011 04:00;9;27;40
24.06.2011 05:00;9;23;36
24.06.2011 06:00;12;27;45
24.06.2011 07:00;21;38;71
24.06.2011 08:00;28;47;90
24.06.2011 09:00;31;48;96
24.06.2011 10:00;31;45;93
24.06.2011 11:00;31;50;97
24.06.2011 12:00;39;51;111
24.06.2011 13:00;38;59;118
24.06.2011 14:00;29;49;93
24.06.2011 15:00;35;51;104
24.06.2011 16:00;20;36;66
24.06.2011 17:00;39;57;116
24.06.2011 18:00;23;44;79
24.06.2011 19:00;35;59;112
24.06.2011 20:00;21;43;75
24.06.2011 21:00;13;42;61
24.06.2011 22:00;15;48;71
24.06.2011 23:00;21;59;92
25.06.2011 00:00;32;64;113
25.06.2011 01:00;19;42;72
25.06.2011 02:00;5;19;28
25.06.2011 03:00;4;13;19
25.06.2011 04:00;4;14;21
25.06.2011 05:00;5;17;26
25.06.2011 06:00;7;18;29
25.06.2011 07:00;11;24;41
25.06.2011 08:00;15;18;41
25.06.2011 09:00;12;20;39
25.06.2011 10:00;12;20;38
25.06.2011 11:00;24;32;68
25.06.2011 12:00;20;30;60
25.06.2011 13:00;44;49;117
25.06.2011 14:00;28;38;81
25.06.2011 15:00;30;43;89
25.06.2011 16:00;29;46;90
25.06.2011 17:00;26;44;83
25.06.2011 18:00;34;60;112
25.06.2011 19:00;31;63;111
25.06.2011 20:00;31;65;112
25.06.2011 21:00;24;50;87
25.06.2011 22:00;22;50;84
25.06.2011 23:00;18;47;74
26.06.2011 00:00;19;50;78
26.06.2011 01:00;14;31;52
26.06.2011 02:00;9;25;39
26.06.2011 03:00;8;21;33
26.06.2011 04:00;8;21;34
26.06.2011 05:00;15;24;47
26.06.2011 06:00;11;25;41
26.06.2011 07:00;18;32;60
26.06.2011 08:00;21;33;64
26.06.2011 09:00;19;33;62
26.06.2011 10:00;30;38;84
26.06.2011 11:00;44;53;120
26.06.2011 12:00;38;45;103
26.06.2011 13:00;48;38;111
26.06.2011 14:00;21;31;62
26.06.2011 15:00;32;45;94
26.06.2011 16:00;31;43;91
26.06.2011 17:00;35;48;101
26.06.2011 18:00;17;28;55
26.06.2011 19:00;18;40;68
26.06.2011 20:00;34;56;108
26.06.2011 21:00;37;57;114
26.06.2011 22:00;41;62;126
26.06.2011 23:00;38;77;135
27.06.2011 00:00;61;90;183
27.06.2011 01:00;83;94;221
27.06.2011 02:00;7;28;39
27.06.2011 03:00;10;32;47
27.06.2011 04:00;11;29;46
27.06.2011 05:00;17;39;65
27.06.2011 06:00;25;41;79
27.06.2011 07:00;55;57;140
27.06.2011 08:00;60;65;156
27.06.2011 09:00;72;87;197
27.06.2011 10:00;59;85;176
27.06.2011 11:00;46;70;141
27.06.2011 12:00;109;96;262
27.06.2011 13:00;51;72;150
27.06.2011 14:00;52;75;154
27.06.2011 15:00;56;81;167
27.06.2011 16:00;61;75;169
27.06.2011 17:00;83;105;232
27.06.2011 18:00;88;113;247
27.06.2011 19:00;42;74;138
27.06.2011 20:00;69;98;204
27.06.2011 21:00;60;87;178
27.06.2011 22:00;36;57;112
27.06.2011 23:00;48;65;138
28.06.2011 00:00;31;47;94
28.06.2011 01:00;14;34;56
28.06.2011 02:00;12;30;48
28.06.2011 03:00;17;37;63
28.06.2011 04:00;20;43;73
28.06.2011 05:00;32;57;105
28.06.2011 06:00;42;63;126
28.06.2011 07:00;57;78;166
28.06.2011 08:00;71;81;190
28.06.2011 09:00;74;92;205
28.06.2011 10:00;78;98;217
28.06.2011 11:00;81;110;233
28.06.2011 12:00;54;80;163
28.06.2011 13:00;59;81;172
28.06.2011 14:00;61;87;180
28.06.2011 15:00;54;85;167
28.06.2011 16:00;93;127;269
28.06.2011 17:00;51;82;160
28.06.2011 18:00;90;121;258
28.06.2011 19:00;78;111;230
28.06.2011 20:00;60;95;187
28.06.2011 21:00;53;97;179
28.06.2011 22:00;30;64;111
28.06.2011 23:00;25;54;93
29.06.2011 00:00;27;60;101
29.06.2011 01:00;21;56;88
29.06.2011 02:00;35;53;106
29.06.2011 03:00;28;56;99
29.06.2011 04:00;26;42;81
29.06.2011 05:00;13;34;54
29.06.2011 06:00;25;48;86
29.06.2011 07:00;59;89;180
29.06.2011 08:00;94;114;257
29.06.2011 09:00;107;140;303
29.06.2011 10:00;94;126;270
29.06.2011 11:00;142;173;390
29.06.2011 12:00;66;127;228
29.06.2011 13:00;61;105;199
29.06.2011 14:00;46;95;165
29.06.2011 15:00;48;98;170
29.06.2011 16:00;94;120;264
29.06.2011 17:00;63;103;199
29.06.2011 18:00;54;99;181
29.06.2011 19:00;46;93;164
29.06.2011 20:00;57;108;196
29.06.2011 21:00;59;108;199
29.06.2011 22:00;29;81;125
29.06.2011 23:00;42;113;177
30.06.2011 00:00;26;64;103
30.06.2011 01:00;14;49;70
30.06.2011 02:00;18;55;82
30.06.2011 03:00;7;43;54
30.06.2011 04:00;7;39;49
30.06.2011 05:00;4;17;23
30.06.2011 06:00;6;21;30
30.06.2011 07:00;7;31;42
30.06.2011 08:00;11;35;51
30.06.2011 09:00;17;40;66
30.06.2011 10:00;17;39;66
30.06.2011 11:00;24;50;86
30.06.2011 12:00;24;43;80
30.06.2011 13:00;22;42;75
30.06.2011 14:00;20;39;69
30.06.2011 15:00;19;42;70
30.06.2011 16:00;15;40;63
30.06.2011 17:00;15;45;68
30.06.2011 18:00;15;39;61
30.06.2011 19:00;16;40;65
30.06.2011 20:00;16;37;62
30.06.2011 21:00;15;40;63
30.06.2011 22:00;19;42;71
30.06.2011 23:00;7;28;38
01.07.2011 00:00;6;29;38
01.07.2011 01:00;6;36;45
01.07.2011 02:00;2;14;18
01.07.2011 03:00;4;23;29
01.07.2011 04:00;2;26;29
01.07.2011 05:00;5;33;41
01.07.2011 06:00;12;36;53
01.07.2011 07:00;15;33;55
01.07.2011 08:00;35;55;109
01.07.2011 09:00;29;47;91
01.07.2011 10:00;20;36;67
01.07.2011 11:00;23;39;74
01.07.2011 12:00;32;48;96
01.07.2011 13:00;19;31;59
01.07.2011 14:00;24;41;78
01.07.2011 15:00;40;62;123
01.07.2011 16:00;23;41;76
01.07.2011 17:00;17;33;59
01.07.2011 18:00;14;29;50
01.07.2011 19:00;11;33;49
01.07.2011 20:00;13;31;50
01.07.2011 21:00;14;37;59
01.07.2011 22:00;11;35;51
01.07.2011 23:00;15;42;64
02.07.2011 00:00;8;31;44
02.07.2011 01:00;5;33;41
02.07.2011 02:00;2;16;20
02.07.2011 03:00;3;10;15
02.07.2011 04:00;2;9;12
02.07.2011 05:00;4;12;17
02.07.2011 06:00;4;11;18
02.07.2011 07:00;6;13;22
02.07.2011 08:00;10;18;34
02.07.2011 09:00;9;20;34
02.07.2011 10:00;13;26;46
02.07.2011 11:00;18;31;58
02.07.2011 12:00;25;38;76
02.07.2011 13:00;25;37;75
02.07.2011 14:00;24;35;71
02.07.2011 15:00;19;30;59
02.07.2011 16:00;20;32;62
02.07.2011 17:00;22;37;70
02.07.2011 18:00;18;30;57
02.07.2011 19:00;16;28;53
02.07.2011 20:00;12;24;42
02.07.2011 21:00;11;24;42
02.07.2011 22:00;12;23;41
02.07.2011 23:00;11;24;40
03.07.2011 00:00;13;28;48
03.07.2011 01:00;5;14;21
03.07.2011 02:00;2;13;16
03.07.2011 03:00;2;13;16
03.07.2011 04:00;3;19;23
03.07.2011 05:00;2;9;13
03.07.2011 06:00;3;13;18
03.07.2011 07:00;4;21;28
03.07.2011 08:00;6;17;26
03.07.2011 09:00;7;17;28
03.07.2011 10:00;8;15;28
03.07.2011 11:00;9;18;31
03.07.2011 12:00;12;21;39
03.07.2011 13:00;11;17;34
03.07.2011 14:00;11;17;34
03.07.2011 15:00;12;21;40
03.07.2011 16:00;16;19;44
03.07.2011 17:00;12;22;40
03.07.2011 18:00;17;24;51
03.07.2011 19:00;12;20;39
03.07.2011 20:00;14;26;47
03.07.2011 21:00;8;20;32
03.07.2011 22:00;15;32;54
03.07.2011 23:00;17;35;61
04.07.2011 00:00;15;32;55
04.07.2011 01:00;10;31;46
04.07.2011 02:00;4;15;21
04.07.2011 03:00;5;12;21
04.07.2011 04:00;2;9;12
04.07.2011 05:00;3;10;14
04.07.2011 06:00;6;15;23
04.07.2011 07:00;15;23;47
04.07.2011 08:00;22;33;65
04.07.2011 09:00;23;41;77
04.07.2011 10:00;40;49;110
04.07.2011 11:00;33;43;93
04.07.2011 12:00;31;42;88
04.07.2011 13:00;29;35;79
04.07.2011 14:00;23;35;70
04.07.2011 15:00;28;37;80
04.07.2011 16:00;27;37;78
04.07.2011 17:00;39;46;106
04.07.2011 18:00;26;42;82
04.07.2011 19:00;23;42;77
04.07.2011 20:00;26;42;81
04.07.2011 21:00;14;32;54
04.07.2011 22:00;13;31;51
04.07.2011 23:00;9;22;35
05.07.2011 00:00;7;17;27
05.07.2011 01:00;17;31;57
05.07.2011 02:00;9;19;32
05.07.2011 03:00;5;18;27
05.07.2011 04:00;10;25;40
05.07.2011 05:00;14;30;51
05.07.2011 06:00;21;37;68
05.07.2011 07:00;42;58;122
05.07.2011 08:00;41;63;126
05.07.2011 09:00;45;58;126
05.07.2011 10:00;65;80;179
05.07.2011 11:00;59;68;158
05.07.2011 12:00;49;63;138
05.07.2011 13:00;68;71;174
05.07.2011 14:00;75;97;212
05.07.2011 15:00;56;79;164
05.07.2011 16:00;71;107;216
05.07.2011 17:00;61;94;188
05.07.2011 18:00;75;100;215
05.07.2011 19:00;56;96;182
05.07.2011 20:00;44;80;147
05.07.2011 21:00;37;84;140
05.07.2011 22:00;60;133;226
05.07.2011 23:00;44;94;161
06.07.2011 00:00;23;64;100
06.07.2011 01:00;21;57;89
06.07.2011 02:00;29;63;108
06.07.2011 03:00;33;47;97
06.07.2011 04:00;40;54;116
06.07.2011 05:00;28;48;92
06.07.2011 06:00;45;66;136
06.07.2011 07:00;74;93;206
06.07.2011 08:00;83;101;228
06.07.2011 09:00;78;92;212
06.07.2011 10:00;92;108;248
06.07.2011 11:00;75;112;226
06.07.2011 12:00;91;127;267
06.07.2011 13:00;105;142;303
06.07.2011 14:00;59;97;187
06.07.2011 15:00;74;114;227
06.07.2011 16:00;93;138;280
06.07.2011 17:00;61;118;211
06.07.2011 18:00;60;112;204
06.07.2011 19:00;60;112;204
06.07.2011 20:00;115;180;357
06.07.2011 21:00;69;153;258
06.07.2011 22:00;12;44;62
06.07.2011 23:00;16;51;75
07.07.2011 00:00;28;88;131
07.07.2011 01:00;40;103;164
07.07.2011 02:00;19;69;99
07.07.2011 03:00;8;31;43
07.07.2011 04:00;4;23;29
07.07.2011 05:00;5;23;31
07.07.2011 06:00;7;29;40
07.07.2011 07:00;28;59;102
07.07.2011 08:00;27;58;99
07.07.2011 09:00;44;76;144
07.07.2011 10:00;33;57;107
07.07.2011 11:00;29;58;103
07.07.2011 12:00;35;70;124
07.07.2011 13:00;46;85;156
07.07.2011 14:00;59;115;204
07.07.2011 15:00;74;123;235
07.07.2011 16:00;92;158;298
07.07.2011 17:00;88;152;286
07.07.2011 18:00;64;112;211
07.07.2011 19:00;64;118;216
07.07.2011 20:00;84;137;265
07.07.2011 21:00;58;135;223
07.07.2011 22:00;59;135;225
07.07.2011 23:00;68;132;235
08.07.2011 00:00;34;69;121
08.07.2011 01:00;20;52;82
08.07.2011 02:00;19;45;74
08.07.2011 03:00;16;42;66
08.07.2011 04:00;24;56;93
08.07.2011 05:00;25;63;102
08.07.2011 06:00;32;77;127
08.07.2011 07:00;52;107;186
08.07.2011 08:00;68;117;220
08.07.2011 09:00;61;103;195
08.07.2011 10:00;100;134;287
08.07.2011 11:00;65;88;186
08.07.2011 12:00;84;96;224
08.07.2011 13:00;56;71;157
08.07.2011 14:00;40;57;118
08.07.2011 15:00;41;70;133
08.07.2011 16:00;44;78;146
08.07.2011 17:00;22;52;85
08.07.2011 18:00;36;75;130
08.07.2011 19:00;44;87;155
08.07.2011 20:00;54;109;191
08.07.2011 21:00;37;88;145
08.07.2011 22:00;54;115;197
08.07.2011 23:00;70;130;238
09.07.2011 00:00;51;103;182
09.07.2011 01:00;36;78;133
09.07.2011 02:00;22;60;94
09.07.2011 03:00;22;50;84
09.07.2011 04:00;18;45;71
09.07.2011 05:00;15;43;66
09.07.2011 06:00;37;59;116
09.07.2011 07:00;36;61;116
09.07.2011 08:00;36;62;117
09.07.2011 09:00;59;91;181
09.07.2011 10:00;61;99;192
09.07.2011 11:00;68;94;197
09.07.2011 12:00;49;81;155
09.07.2011 13:00;52;84;163
09.07.2011 14:00;47;85;157
09.07.2011 15:00;48;89;162
09.07.2011 16:00;50;102;178
09.07.2011 17:00;52;98;178
09.07.2011 18:00;33;79;130
09.07.2011 19:00;45;95;165
09.07.2011 20:00;54;107;189
09.07.2011 21:00;51;115;193
09.07.2011 22:00;47;114;186
09.07.2011 23:00;27;75;117
10.07.2011 00:00;39;94;153
10.07.2011 01:00;29;85;129
10.07.2011 02:00;3;20;25
10.07.2011 03:00;3;13;18
10.07.2011 04:00;3;14;19
10.07.2011 05:00;2;12;15
10.07.2011 06:00;4;15;21
10.07.2011 07:00;7;16;26
10.07.2011 08:00;13;24;44
10.07.2011 09:00;8;18;31
10.07.2011 10:00;19;24;52
10.07.2011 11:00;13;24;45
10.07.2011 12:00;17;30;57
10.07.2011 13:00;30;51;97
10.07.2011 14:00;33;52;103
10.07.2011 15:00;54;80;163
10.07.2011 16:00;48;78;151
10.07.2011 17:00;35;67;120
10.07.2011 18:00;79;96;217
10.07.2011 19:00;51;83;161
10.07.2011 20:00;37;72;129
10.07.2011 21:00;33;60;110
10.07.2011 22:00;26;53;93
10.07.2011 23:00;20;42;73
11.07.2011 00:00;21;37;69
11.07.2011 01:00;16;36;60
11.07.2011 02:00;16;22;47
11.07.2011 03:00;11;22;39
11.07.2011 04:00;10;26;41
11.07.2011 05:00;10;22;37
11.07.2011 06:00;11;31;47
11.07.2011 07:00;26;51;90
11.07.2011 08:00;17;46;72
11.07.2011 09:00;27;56;97
11.07.2011 10:00;30;57;104
11.07.2011 11:00;36;69;125
11.07.2011 12:00;35;55;109
11.07.2011 13:00;36;53;107
11.07.2011 14:00;33;52;103
11.07.2011 15:00;37;59;116
11.07.2011 16:00;28;52;96
11.07.2011 17:00;38;56;115
11.07.2011 18:00;33;60;110
11.07.2011 19:00;35;60;113
11.07.2011 20:00;33;61;112
11.07.2011 21:00;33;76;126
11.07.2011 22:00;63;103;199
11.07.2011 23:00;82;117;242
12.07.2011 00:00;62;107;201
12.07.2011 01:00;50;92;168
12.07.2011 02:00;37;70;126
12.07.2011 03:00;67;68;170
12.07.2011 04:00;73;72;184
12.07.2011 05:00;71;64;174
12.07.2011 06:00;90;73;210
12.07.2011 07:00;133;106;308
12.07.2011 08:00;95;106;251
12.07.2011 09:00;64;98;197
12.07.2011 10:00;64;102;199
12.07.2011 11:00;98;134;284
12.07.2011 12:00;66;118;219
12.07.2011 13:00;111;141;312
12.07.2011 14:00;83;119;245
12.07.2011 15:00;70;110;217
12.07.2011 16:00;69;127;232
12.07.2011 17:00;92;163;303
12.07.2011 18:00;83;131;258
12.07.2011 19:00;96;135;281
12.07.2011 20:00;116;189;366
12.07.2011 21:00;51;104;182
12.07.2011 22:00;47;86;158
12.07.2011 23:00;51;102;179
13.07.2011 00:00;22;64;97
13.07.2011 01:00;12;41;60
13.07.2011 02:00;21;45;77
13.07.2011 03:00;19;48;78
13.07.2011 04:00;17;36;62
13.07.2011 05:00;18;43;71
13.07.2011 06:00;22;44;78
13.07.2011 07:00;45;71;140
13.07.2011 08:00;48;80;153
13.07.2011 09:00;59;84;174
13.07.2011 10:00;73;110;223
13.07.2011 11:00;78;107;226
13.07.2011 12:00;87;131;264
13.07.2011 13:00;70;109;216
13.07.2011 14:00;94;161;304
13.07.2011 15:00;96;133;279
13.07.2011 16:00;82;128;252
13.07.2011 17:00;107;148;311
13.07.2011 18:00;148;173;399
13.07.2011 19:00;87;135;269
13.07.2011 20:00;65;115;214
13.07.2011 21:00;54;106;188
13.07.2011 22:00;47;94;166
13.07.2011 23:00;39;79;139
14.07.2011 00:00;21;65;98
14.07.2011 01:00;21;63;94
14.07.2011 02:00;11;40;57
14.07.2011 03:00;19;48;78
14.07.2011 04:00;16;45;69
14.07.2011 05:00;9;26;39
14.07.2011 06:00;8;22;35
14.07.2011 07:00;21;34;66
14.07.2011 08:00;26;38;78
14.07.2011 09:00;36;43;99
14.07.2011 10:00;38;48;106
14.07.2011 11:00;52;61;140
14.07.2011 12:00;50;62;139
14.07.2011 13:00;47;58;130
14.07.2011 14:00;60;66;158
14.07.2011 15:00;68;78;182
14.07.2011 16:00;49;69;144
14.07.2011 17:00;43;65;130
14.07.2011 18:00;57;86;172
14.07.2011 19:00;41;66;129
14.07.2011 20:00;45;76;145
14.07.2011 21:00;41;74;137
14.07.2011 22:00;26;48;87
14.07.2011 23:00;27;48;88
15.07.2011 00:00;31;43;91
15.07.2011 01:00;21;36;68
15.07.2011 02:00;15;30;53
15.07.2011 03:00;17;29;55
15.07.2011 04:00;17;33;60
15.07.2011 05:00;16;26;50
15.07.2011 06:00;23;39;74
15.07.2011 07:00;46;59;129
15.07.2011 08:00;46;53;124
15.07.2011 09:00;47;57;128
15.07.2011 10:00;48;56;130
15.07.2011 11:00;46;51;122
15.07.2011 12:00;54;59;142
15.07.2011 13:00;58;64;153
15.07.2011 14:00;60;66;158
15.07.2011 15:00;39;50;110
15.07.2011 16:00;43;62;128
15.07.2011 17:00;36;55;110
15.07.2011 18:00;33;54;105
15.07.2011 19:00;32;52;100
15.07.2011 20:00;28;49;92
15.07.2011 21:00;20;39;69
15.07.2011 22:00;18;35;63
15.07.2011 23:00;20;41;71
16.07.2011 00:00;21;38;70
16.07.2011 01:00;14;33;54
16.07.2011 02:00;6;23;32
16.07.2011 03:00;5;22;30
16.07.2011 04:00;16;30;54
16.07.2011 05:00;15;30;53
16.07.2011 06:00;23;32;67
16.07.2011 07:00;26;34;74
16.07.2011 08:00;28;35;77
16.07.2011 09:00;24;38;75
16.07.2011 10:00;54;69;151
16.07.2011 11:00;42;66;131
16.07.2011 12:00;55;80;165
16.07.2011 13:00;59;79;169
16.07.2011 14:00;89;112;249
16.07.2011 15:00;64;100;199
16.07.2011 16:00;75;118;233
16.07.2011 17:00;56;93;178
16.07.2011 18:00;54;93;176
16.07.2011 19:00;80;123;245
16.07.2011 20:00;57;106;194
16.07.2011 21:00;56;124;209
16.07.2011 22:00;53;120;201
16.07.2011 23:00;56;131;217
17.07.2011 00:00;53;96;177
17.07.2011 01:00;22;58;92
17.07.2011 02:00;10;31;46
17.07.2011 03:00;6;23;33
17.07.2011 04:00;11;27;44
17.07.2011 05:00;12;30;49
17.07.2011 06:00;19;33;63
17.07.2011 07:00;15;29;53
17.07.2011 08:00;16;32;56
17.07.2011 09:00;22;36;70
17.07.2011 10:00;25;40;78
17.07.2011 11:00;41;66;129
17.07.2011 12:00;47;78;150
17.07.2011 13:00;53;66;147
17.07.2011 14:00;40;55;116
17.07.2011 15:00;39;61;120
17.07.2011 16:00;31;58;106
17.07.2011 17:00;21;45;78
17.07.2011 18:00;24;50;86
17.07.2011 19:00;27;58;99
17.07.2011 20:00;31;61;108
17.07.2011 21:00;25;46;84
17.07.2011 22:00;30;45;91
17.07.2011 23:00;26;45;85
18.07.2011 00:00;22;37;71
18.07.2011 01:00;16;25;48
18.07.2011 02:00;15;26;48
18.07.2011 03:00;17;28;54
18.07.2011 04:00;9;21;36
18.07.2011 05:00;19;31;60
18.07.2011 06:00;36;41;95
18.07.2011 07:00;58;58;146
18.07.2011 08:00;61;47;141
18.07.2011 09:00;73;61;172
18.07.2011 10:00;79;64;184
18.07.2011 11:00;84;68;197
18.07.2011 12:00;76;72;188
18.07.2011 13:00;83;80;206
18.07.2011 14:00;73;81;191
18.07.2011 15:00;70;80;187
18.07.2011 16:00;86;89;221
18.07.2011 17:00;67;83;184
18.07.2011 18:00;67;86;189
18.07.2011 19:00;91;108;247
18.07.2011 20:00;66;81;182
18.07.2011 21:00;58;82;171
18.07.2011 22:00;46;80;150
18.07.2011 23:00;41;71;134
19.07.2011 00:00;26;47;87
19.07.2011 01:00;30;50;96
19.07.2011 02:00;21;34;66
19.07.2011 03:00;22;31;64
19.07.2011 04:00;11;25;42
19.07.2011 05:00;22;30;64
19.07.2011 06:00;31;38;85
19.07.2011 07:00;55;55;139
19.07.2011 08:00;84;69;197
19.07.2011 09:00;108;96;260
19.07.2011 10:00;102;100;256
19.07.2011 11:00;90;95;233
19.07.2011 12:00;87;98;230
19.07.2011 13:00;100;113;266
19.07.2011 14:00;78;95;215
19.07.2011 15:00;78;100;219
19.07.2011 16:00;80;104;226
19.07.2011 17:00;92;132;272
19.07.2011 18:00;96;130;277
19.07.2011 19:00;68;103;207
19.07.2011 20:00;89;120;256
19.07.2011 21:00;35;80;133
19.07.2011 22:00;55;102;185
19.07.2011 23:00;23;70;105
20.07.2011 00:00;22;56;89
20.07.2011 01:00;17;44;70
20.07.2011 02:00;11;31;48
20.07.2011 03:00;14;29;51
20.07.2011 04:00;10;26;42
20.07.2011 05:00;11;28;45
20.07.2011 06:00;20;42;73
20.07.2011 07:00;34;61;112
20.07.2011 08:00;57;80;168
20.07.2011 09:00;47;68;139
20.07.2011 10:00;41;72;135
20.07.2011 11:00;42;73;137
20.07.2011 12:00;30;59;105
20.07.2011 13:00;30;51;97
20.07.2011 14:00;20;39;69
20.07.2011 15:00;25;49;87
20.07.2011 16:00;17;36;63
20.07.2011 17:00;16;43;66
20.07.2011 18:00;20;47;77
20.07.2011 19:00;18;44;72
20.07.2011 20:00;13;33;53
20.07.2011 21:00;14;30;51
20.07.2011 22:00;10;26;41
20.07.2011 23:00;8;19;32
21.07.2011 00:00;5;16;25
21.07.2011 01:00;6;15;24
21.07.2011 02:00;2;8;11
21.07.2011 03:00;3;9;13
21.07.2011 04:00;2;11;15
21.07.2011 05:00;3;10;15
21.07.2011 06:00;7;20;31
21.07.2011 07:00;14;32;53
21.07.2011 08:00;16;44;68
21.07.2011 09:00;17;44;69
21.07.2011 10:00;20;45;76
21.07.2011 11:00;14;31;52
21.07.2011 12:00;16;35;60
21.07.2011 13:00;13;31;51
21.07.2011 14:00;28;58;101
21.07.2011 15:00;22;54;88
21.07.2011 16:00;;;
21.07.2011 17:00;11;33;49
21.07.2011 18:00;13;32;51
21.07.2011 19:00;14;32;54
21.07.2011 20:00;11;31;48
21.07.2011 21:00;7;23;34
21.07.2011 22:00;8;21;34
21.07.2011 23:00;4;17;23
22.07.2011 00:00;5;29;36
22.07.2011 01:00;3;23;27
22.07.2011 02:00;2;19;22
22.07.2011 03:00;2;9;12
22.07.2011 04:00;2;7;10
22.07.2011 05:00;4;10;16
22.07.2011 06:00;6;13;22
22.07.2011 07:00;10;24;39
22.07.2011 08:00;14;28;49
22.07.2011 09:00;15;29;52
22.07.2011 10:00;17;31;56
22.07.2011 11:00;16;29;53
22.07.2011 12:00;20;31;62
22.07.2011 13:00;17;29;54
22.07.2011 14:00;16;26;51
22.07.2011 15:00;18;27;56
22.07.2011 16:00;18;27;54
22.07.2011 17:00;23;36;70
22.07.2011 18:00;20;35;66
22.07.2011 19:00;18;35;63
22.07.2011 20:00;15;31;53
22.07.2011 21:00;12;25;43
22.07.2011 22:00;10;20;35
22.07.2011 23:00;8;19;31
23.07.2011 00:00;6;16;25
23.07.2011 01:00;5;11;19
23.07.2011 02:00;4;8;13
23.07.2011 03:00;3;6;9
23.07.2011 04:00;5;8;16
23.07.2011 05:00;4;8;13
23.07.2011 06:00;6;11;21
23.07.2011 07:00;7;14;24
23.07.2011 08:00;9;14;27
23.07.2011 09:00;9;15;29
23.07.2011 10:00;19;24;54
23.07.2011 11:00;16;20;44
23.07.2011 12:00;22;28;62
23.07.2011 13:00;20;24;54
23.07.2011 14:00;23;27;62
23.07.2011 15:00;26;35;75
23.07.2011 16:00;35;46;99
23.07.2011 17:00;24;32;68
23.07.2011 18:00;21;37;69
23.07.2011 19:00;36;52;107
23.07.2011 20:00;39;53;113
23.07.2011 21:00;37;56;113
23.07.2011 22:00;41;55;118
23.07.2011 23:00;28;54;97
24.07.2011 00:00;32;52;101
24.07.2011 01:00;30;46;91
24.07.2011 02:00;12;23;40
24.07.2011 03:00;10;24;39
24.07.2011 04:00;15;26;49
24.07.2011 05:00;13;28;48
24.07.2011 06:00;19;31;60
24.07.2011 07:00;20;26;57
24.07.2011 08:00;16;18;42
24.07.2011 09:00;17;19;45
24.07.2011 10:00;25;29;67
24.07.2011 11:00;31;32;78
24.07.2011 12:00;37;42;98
24.07.2011 13:00;37;41;97
24.07.2011 14:00;40;46;108
24.07.2011 15:00;41;49;112
24.07.2011 16:00;34;42;94
24.07.2011 17:00;42;53;117
24.07.2011 18:00;26;39;79
24.07.2011 19:00;44;59;126
24.07.2011 20:00;34;45;98
24.07.2011 21:00;43;57;122
24.07.2011 22:00;36;52;108
24.07.2011 23:00;31;54;101
25.07.2011 00:00;36;55;111
