Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
11.06.2016 07:00;19;32;61
11.06.2016 08:00;19;28;58
11.06.2016 09:00;25;29;67
11.06.2016 10:00;38;49;107
11.06.2016 11:00;38;44;101
11.06.2016 12:00;22;32;65
11.06.2016 13:00;24;34;71
11.06.2016 14:00;28;40;83
11.06.2016 15:00;27;42;83
11.06.2016 16:00;25;40;78
11.06.2016 17:00;49;60;136
11.06.2016 18:00;28;48;90
11.06.2016 19:00;32;56;106
11.06.2016 20:00;31;53;101
11.06.2016 21:00;36;51;106
11.06.2016 22:00;25;39;78
11.06.2016 23:00;17;25;51
12.06.2016 00:00;11;22;38
12.06.2016 01:00;10;17;33
12.06.2016 02:00;7;13;24
12.06.2016 03:00;8;15;27
12.06.2016 04:00;29;22;67
12.06.2016 05:00;13;19;39
12.06.2016 06:00;15;24;47
12.06.2016 07:00;22;27;61
12.06.2016 08:00;22;27;61
12.06.2016 09:00;20;26;56
12.06.2016 10:00;27;38;78
12.06.2016 11:00;54;56;136
12.06.2016 12:00;41;57;121
12.06.2016 13:00;59;48;136
12.06.2016 14:00;40;54;115
12.06.2016 15:00;47;64;136
12.06.2016 16:00;51;67;145
12.06.2016 17:00;57;57;144
12.06.2016 18:00;46;63;133
12.06.2016 19:00;33;47;96
12.06.2016 20:00;35;39;93
12.06.2016 21:00;29;39;83
12.06.2016 22:00;15;27;50
12.06.2016 23:00;12;25;43
13.06.2016 00:00;16;26;50
13.06.2016 01:00;13;27;47
13.06.2016 02:00;11;22;39
13.06.2016 03:00;16;22;47
13.06.2016 04:00;12;19;37
13.06.2016 05:00;14;19;40
13.06.2016 06:00;17;27;53
13.06.2016 07:00;45;48;112
13.06.2016 08:00;43;66;132
13.06.2016 09:00;70;83;190
13.06.2016 10:00;76;83;199
13.06.2016 11:00;49;62;137
13.06.2016 12:00;53;64;145
13.06.2016 13:00;52;55;129
13.06.2016 14:00;77;68;185
13.06.2016 15:00;42;61;124
13.06.2016 16:00;54;62;144
13.06.2016 17:00;63;57;153
13.06.2016 18:00;65;68;168
13.06.2016 19:00;41;52;114
13.06.2016 20:00;32;47;96
13.06.2016 21:00;43;51;116
13.06.2016 22:00;47;43;111
13.06.2016 23:00;32;42;90
14.06.2016 00:00;17;33;60
14.06.2016 01:00;19;38;67
14.06.2016 02:00;19;35;65
14.06.2016 03:00;15;36;59
14.06.2016 04:00;23;35;69
14.06.2016 05:00;22;31;65
14.06.2016 06:00;27;34;75
14.06.2016 07:00;54;64;146
14.06.2016 08:00;68;73;177
14.06.2016 09:00;111;91;260
14.06.2016 10:00;98;91;241
14.06.2016 11:00;99;98;249
14.06.2016 12:00;74;77;189
14.06.2016 13:00;60;65;156
14.06.2016 14:00;60;76;167
14.06.2016 15:00;36;50;106
14.06.2016 16:00;23;44;79
14.06.2016 17:00;38;62;120
14.06.2016 18:00;44;69;136
14.06.2016 19:00;100;119;272
14.06.2016 20:00;49;72;147
14.06.2016 21:00;51;70;148
14.06.2016 22:00;31;56;104
14.06.2016 23:00;41;61;123
15.06.2016 00:00;41;57;119
15.06.2016 01:00;36;55;110
15.06.2016 02:00;23;39;74
15.06.2016 03:00;14;27;49
15.06.2016 04:00;18;29;57
15.06.2016 05:00;15;34;57
15.06.2016 06:00;39;47;107
15.06.2016 07:00;71;66;176
15.06.2016 08:00;98;82;234
15.06.2016 09:00;99;87;240
15.06.2016 10:00;89;75;212
15.06.2016 11:00;86;86;218
15.06.2016 12:00;120;115;300
15.06.2016 13:00;115;113;290
15.06.2016 14:00;93;95;239
15.06.2016 15:00;84;88;218
15.06.2016 16:00;75;89;204
15.06.2016 17:00;77;74;193
15.06.2016 18:00;86;98;230
15.06.2016 19:00;70;86;194
15.06.2016 20:00;44;67;136
15.06.2016 21:00;59;87;179
15.06.2016 22:00;42;76;140
15.06.2016 23:00;22;46;80
16.06.2016 00:00;14;30;52
16.06.2016 01:00;18;31;60
16.06.2016 02:00;9;17;31
16.06.2016 03:00;28;30;73
16.06.2016 04:00;23;28;64
16.06.2016 05:00;8;22;35
16.06.2016 06:00;23;29;63
16.06.2016 07:00;46;43;114
16.06.2016 08:00;54;51;135
16.06.2016 09:00;64;65;164
16.06.2016 10:00;58;56;145
16.06.2016 11:00;52;59;139
16.06.2016 12:00;52;64;144
16.06.2016 13:00;39;51;111
16.06.2016 14:00;51;67;146
16.06.2016 15:00;34;57;109
16.06.2016 16:00;47;72;145
16.06.2016 17:00;86;109;241
16.06.2016 18:00;106;123;287
16.06.2016 19:00;72;98;209
16.06.2016 20:00;34;68;121
16.06.2016 21:00;16;45;70
16.06.2016 22:00;14;51;72
16.06.2016 23:00;17;56;82
17.06.2016 00:00;30;56;103
17.06.2016 01:00;14;45;67
17.06.2016 02:00;9;30;44
17.06.2016 03:00;7;25;36
17.06.2016 04:00;5;25;32
17.06.2016 05:00;6;25;35
17.06.2016 06:00;9;37;50
17.06.2016 07:00;16;42;67
17.06.2016 08:00;15;41;64
17.06.2016 09:00;40;65;126
17.06.2016 10:00;77;79;198
17.06.2016 11:00;53;64;146
17.06.2016 12:00;43;52;118
17.06.2016 13:00;37;54;111
17.06.2016 14:00;;;
17.06.2016 15:00;;;
17.06.2016 16:00;49;69;143
17.06.2016 17:00;60;64;155
17.06.2016 18:00;24;38;75
17.06.2016 19:00;22;41;74
17.06.2016 20:00;33;59;109
17.06.2016 21:00;39;56;115
17.06.2016 22:00;14;34;55
17.06.2016 23:00;15;32;55
18.06.2016 00:00;12;31;49
18.06.2016 01:00;12;30;48
18.06.2016 02:00;8;25;37
18.06.2016 03:00;5;19;26
18.06.2016 04:00;5;19;26
18.06.2016 05:00;5;18;26
18.06.2016 06:00;17;25;52
18.06.2016 07:00;17;26;53
18.06.2016 08:00;19;25;53
18.06.2016 09:00;19;30;58
18.06.2016 10:00;24;32;69
18.06.2016 11:00;33;43;93
18.06.2016 12:00;31;46;94
18.06.2016 13:00;53;73;154
18.06.2016 14:00;45;63;132
18.06.2016 15:00;27;46;87
18.06.2016 16:00;22;45;79
18.06.2016 17:00;32;59;107
18.06.2016 18:00;37;59;115
18.06.2016 19:00;32;63;112
18.06.2016 20:00;36;62;117
18.06.2016 21:00;37;63;119
18.06.2016 22:00;30;59;104
18.06.2016 23:00;36;57;112
19.06.2016 00:00;22;45;79
19.06.2016 01:00;28;54;97
19.06.2016 02:00;8;29;41
19.06.2016 03:00;11;37;55
19.06.2016 04:00;12;36;55
19.06.2016 05:00;11;32;49
19.06.2016 06:00;11;28;45
19.06.2016 07:00;12;25;43
19.06.2016 08:00;4;14;20
19.06.2016 09:00;2;11;15
19.06.2016 10:00;3;10;14
19.06.2016 11:00;4;11;17
19.06.2016 12:00;5;13;20
19.06.2016 13:00;6;14;23
19.06.2016 14:00;8;20;31
19.06.2016 15:00;7;17;28
19.06.2016 16:00;10;19;34
19.06.2016 17:00;7;19;30
19.06.2016 18:00;10;22;37
19.06.2016 19:00;12;27;45
19.06.2016 20:00;10;25;40
19.06.2016 21:00;6;22;32
19.06.2016 22:00;7;22;33
19.06.2016 23:00;6;25;34
20.06.2016 00:00;5;24;31
20.06.2016 01:00;6;24;33
20.06.2016 02:00;5;26;34
20.06.2016 03:00;6;24;33
20.06.2016 04:00;11;30;47
20.06.2016 05:00;11;33;50
20.06.2016 06:00;15;36;58
20.06.2016 07:00;24;46;83
20.06.2016 08:00;28;47;90
20.06.2016 09:00;49;63;138
20.06.2016 10:00;48;69;143
20.06.2016 11:00;37;61;118
20.06.2016 12:00;36;57;112
20.06.2016 13:00;33;60;110
20.06.2016 14:00;61;79;173
20.06.2016 15:00;68;93;197
20.06.2016 16:00;88;110;245
20.06.2016 17:00;85;113;243
20.06.2016 18:00;78;108;226
20.06.2016 19:00;75;108;223
20.06.2016 20:00;57;85;172
20.06.2016 21:00;52;88;167
20.06.2016 22:00;22;55;88
20.06.2016 23:00;16;40;64
21.06.2016 00:00;13;30;50
21.06.2016 01:00;14;31;53
21.06.2016 02:00;15;32;55
21.06.2016 03:00;9;22;36
21.06.2016 04:00;39;44;103
21.06.2016 05:00;6;18;27
21.06.2016 06:00;13;26;46
21.06.2016 07:00;29;45;90
21.06.2016 08:00;41;58;120
21.06.2016 09:00;58;64;153
21.06.2016 10:00;71;73;182
21.06.2016 11:00;57;63;149
21.06.2016 12:00;46;50;120
21.06.2016 13:00;31;44;92
21.06.2016 14:00;28;35;78
21.06.2016 15:00;48;61;135
21.06.2016 16:00;35;52;105
21.06.2016 17:00;20;36;66
21.06.2016 18:00;35;54;107
21.06.2016 19:00;39;65;125
21.06.2016 20:00;30;63;109
21.06.2016 21:00;45;81;150
21.06.2016 22:00;55;91;175
21.06.2016 23:00;49;80;154
22.06.2016 00:00;51;91;170
22.06.2016 01:00;40;90;151
22.06.2016 02:00;28;81;124
22.06.2016 03:00;29;69;113
22.06.2016 04:00;30;55;100
22.06.2016 05:00;13;39;58
22.06.2016 06:00;26;54;94
22.06.2016 07:00;39;57;117
22.06.2016 08:00;54;69;152
22.06.2016 09:00;89;96;233
22.06.2016 10:00;93;105;247
22.06.2016 11:00;81;103;226
22.06.2016 12:00;89;119;255
22.06.2016 13:00;90;105;242
22.06.2016 14:00;81;111;235
22.06.2016 15:00;98;126;275
22.06.2016 16:00;79;124;244
22.06.2016 17:00;80;126;248
22.06.2016 18:00;61;92;185
22.06.2016 19:00;54;90;173
22.06.2016 20:00;72;96;207
22.06.2016 21:00;72;107;217
22.06.2016 22:00;37;85;142
22.06.2016 23:00;36;78;133
23.06.2016 00:00;49;92;167
23.06.2016 01:00;42;83;147
23.06.2016 02:00;33;76;126
23.06.2016 03:00;54;71;154
23.06.2016 04:00;28;62;105
23.06.2016 05:00;32;60;110
23.06.2016 06:00;41;57;121
23.06.2016 07:00;70;82;188
23.06.2016 08:00;74;92;204
23.06.2016 09:00;88;106;241
23.06.2016 10:00;43;76;141
23.06.2016 11:00;52;86;167
23.06.2016 12:00;66;90;190
23.06.2016 13:00;65;103;202
23.06.2016 14:00;57;85;173
23.06.2016 15:00;62;87;182
23.06.2016 16:00;84;94;222
23.06.2016 17:00;94;130;273
23.06.2016 18:00;129;118;315
23.06.2016 19:00;66;109;210
23.06.2016 20:00;67;100;202
23.06.2016 21:00;56;106;191
23.06.2016 22:00;37;84;141
23.06.2016 23:00;26;69;108
24.06.2016 00:00;26;66;105
24.06.2016 01:00;15;48;71
24.06.2016 02:00;17;43;68
24.06.2016 03:00;13;35;55
24.06.2016 04:00;20;39;70
24.06.2016 05:00;17;36;62
24.06.2016 06:00;18;43;70
24.06.2016 07:00;59;87;178
24.06.2016 08:00;80;98;220
24.06.2016 09:00;92;111;251
24.06.2016 10:00;85;111;241
24.06.2016 11:00;79;126;247
24.06.2016 12:00;64;124;222
24.06.2016 13:00;85;126;257
24.06.2016 14:00;49;106;181
24.06.2016 15:00;39;104;164
24.06.2016 16:00;91;136;275
24.06.2016 17:00;63;87;183
24.06.2016 18:00;45;82;150
24.06.2016 19:00;49;112;187
24.06.2016 20:00;70;126;232
24.06.2016 21:00;53;130;212
24.06.2016 22:00;4;26;32
24.06.2016 23:00;13;41;61
25.06.2016 00:00;8;34;47
25.06.2016 01:00;15;35;57
25.06.2016 02:00;10;25;41
25.06.2016 03:00;7;24;34
25.06.2016 04:00;11;28;46
25.06.2016 05:00;7;24;34
25.06.2016 06:00;19;40;70
25.06.2016 07:00;27;43;85
25.06.2016 08:00;19;39;69
25.06.2016 09:00;22;45;79
25.06.2016 10:00;51;77;154
25.06.2016 11:00;36;83;138
25.06.2016 12:00;45;85;154
25.06.2016 13:00;50;79;156
25.06.2016 14:00;39;91;150
25.06.2016 15:00;50;107;184
25.06.2016 16:00;47;84;155
25.06.2016 17:00;25;57;91
25.06.2016 18:00;12;46;65
25.06.2016 19:00;18;48;76
25.06.2016 20:00;11;31;48
25.06.2016 21:00;14;32;53
25.06.2016 22:00;9;28;42
25.06.2016 23:00;15;39;62
26.06.2016 00:00;10;39;54
26.06.2016 01:00;12;30;47
26.06.2016 02:00;3;15;21
26.06.2016 03:00;2;13;17
26.06.2016 04:00;2;13;16
26.06.2016 05:00;2;12;15
26.06.2016 06:00;2;10;14
26.06.2016 07:00;4;11;18
26.06.2016 08:00;4;12;19
26.06.2016 09:00;4;11;17
26.06.2016 10:00;6;14;23
26.06.2016 11:00;9;17;31
26.06.2016 12:00;12;19;37
26.06.2016 13:00;12;20;39
26.06.2016 14:00;14;25;47
26.06.2016 15:00;14;25;47
26.06.2016 16:00;13;26;46
26.06.2016 17:00;12;23;42
26.06.2016 18:00;15;26;48
26.06.2016 19:00;11;23;40
26.06.2016 20:00;7;19;29
26.06.2016 21:00;21;38;70
26.06.2016 22:00;31;59;107
26.06.2016 23:00;15;47;70
27.06.2016 00:00;20;52;82
27.06.2016 01:00;20;54;84
27.06.2016 02:00;26;52;93
27.06.2016 03:00;12;33;51
27.06.2016 04:00;15;33;56
27.06.2016 05:00;6;32;41
27.06.2016 06:00;6;30;39
27.06.2016 07:00;17;50;76
27.06.2016 08:00;24;44;81
27.06.2016 09:00;40;61;122
27.06.2016 10:00;31;47;94
27.06.2016 11:00;28;47;89
27.06.2016 12:00;32;52;100
27.06.2016 13:00;39;63;123
27.06.2016 14:00;39;68;128
27.06.2016 15:00;40;65;126
27.06.2016 16:00;43;60;126
27.06.2016 17:00;27;51;92
27.06.2016 18:00;20;41;71
27.06.2016 19:00;16;37;62
27.06.2016 20:00;36;63;117
27.06.2016 21:00;36;66;122
27.06.2016 22:00;19;50;79
27.06.2016 23:00;15;51;73
28.06.2016 00:00;24;58;95
28.06.2016 01:00;9;41;55
28.06.2016 02:00;5;31;39
28.06.2016 03:00;6;29;38
28.06.2016 04:00;10;24;38
28.06.2016 05:00;12;24;42
28.06.2016 06:00;19;30;59
28.06.2016 07:00;46;55;125
28.06.2016 08:00;43;48;115
28.06.2016 09:00;31;39;86
28.06.2016 10:00;39;42;101
28.06.2016 11:00;25;34;72
28.06.2016 12:00;30;44;90
28.06.2016 13:00;24;43;79
28.06.2016 14:00;28;36;79
28.06.2016 15:00;28;45;88
28.06.2016 16:00;46;59;130
28.06.2016 17:00;35;55;108
28.06.2016 18:00;45;63;133
28.06.2016 19:00;39;60;121
28.06.2016 20:00;34;56;107
28.06.2016 21:00;20;42;73
28.06.2016 22:00;11;35;52
28.06.2016 23:00;39;64;123
29.06.2016 00:00;41;71;134
29.06.2016 01:00;40;67;129
29.06.2016 02:00;51;84;162
29.06.2016 03:00;68;92;196
29.06.2016 04:00;40;45;106
29.06.2016 05:00;21;44;76
29.06.2016 06:00;28;43;86
29.06.2016 07:00;25;50;88
29.06.2016 08:00;60;63;154
29.06.2016 09:00;94;80;224
29.06.2016 10:00;87;75;207
29.06.2016 11:00;58;60;148
29.06.2016 12:00;38;54;112
29.06.2016 13:00;45;54;123
29.06.2016 14:00;45;55;124
29.06.2016 15:00;46;63;133
29.06.2016 16:00;30;54;99
29.06.2016 17:00;30;47;92
29.06.2016 18:00;25;44;82
29.06.2016 19:00;19;41;70
29.06.2016 20:00;12;31;48
29.06.2016 21:00;11;30;47
29.06.2016 22:00;11;37;53
29.06.2016 23:00;42;76;140
30.06.2016 00:00;64;84;182
30.06.2016 01:00;55;80;165
30.06.2016 02:00;51;78;155
30.06.2016 03:00;68;90;194
30.06.2016 04:00;30;73;118
30.06.2016 05:00;18;64;92
30.06.2016 06:00;45;68;137
30.06.2016 07:00;51;78;155
30.06.2016 08:00;67;83;185
30.06.2016 09:00;55;81;165
30.06.2016 10:00;104;106;265
30.06.2016 11:00;88;105;240
30.06.2016 12:00;53;71;152
30.06.2016 13:00;39;61;121
30.06.2016 14:00;56;77;162
30.06.2016 15:00;34;58;110
30.06.2016 16:00;39;58;118
30.06.2016 17:00;50;85;161
30.06.2016 18:00;49;67;141
30.06.2016 19:00;45;53;123
30.06.2016 20:00;13;32;52
30.06.2016 21:00;21;45;77
30.06.2016 22:00;12;33;51
30.06.2016 23:00;17;47;72
01.07.2016 00:00;47;75;146
01.07.2016 01:00;34;71;124
01.07.2016 02:00;24;54;90
01.07.2016 03:00;26;53;93
01.07.2016 04:00;29;50;94
01.07.2016 05:00;34;44;96
01.07.2016 06:00;33;37;87
01.07.2016 07:00;72;60;171
01.07.2016 08:00;60;59;151
01.07.2016 09:00;71;74;182
01.07.2016 10:00;62;68;163
01.07.2016 11:00;45;63;131
01.07.2016 12:00;54;73;156
01.07.2016 13:00;54;76;159
01.07.2016 14:00;69;87;193
01.07.2016 15:00;75;105;220
01.07.2016 16:00;69;97;203
01.07.2016 17:00;62;88;184
01.07.2016 18:00;46;72;142
01.07.2016 19:00;50;82;158
01.07.2016 20:00;55;79;163
01.07.2016 21:00;64;89;186
01.07.2016 22:00;73;107;218
01.07.2016 23:00;56;106;191
02.07.2016 00:00;42;80;144
02.07.2016 01:00;18;37;65
02.07.2016 02:00;5;23;31
02.07.2016 03:00;6;20;29
02.07.2016 04:00;11;24;40
02.07.2016 05:00;7;17;28
02.07.2016 06:00;19;32;61
02.07.2016 07:00;22;35;68
02.07.2016 08:00;43;50;116
02.07.2016 09:00;44;47;114
02.07.2016 10:00;38;51;110
02.07.2016 11:00;58;60;149
02.07.2016 12:00;35;53;107
02.07.2016 13:00;17;34;60
02.07.2016 14:00;26;39;78
02.07.2016 15:00;19;28;57
02.07.2016 16:00;21;34;65
02.07.2016 17:00;24;34;70
02.07.2016 18:00;25;39;76
02.07.2016 19:00;27;38;80
02.07.2016 20:00;26;40;81
02.07.2016 21:00;25;39;77
02.07.2016 22:00;19;39;68
02.07.2016 23:00;21;33;65
03.07.2016 00:00;13;24;44
03.07.2016 01:00;24;38;75
03.07.2016 02:00;17;33;58
03.07.2016 03:00;13;23;43
03.07.2016 04:00;7;16;26
03.07.2016 05:00;8;19;30
03.07.2016 06:00;10;19;34
03.07.2016 07:00;12;21;39
03.07.2016 08:00;9;16;31
03.07.2016 09:00;12;18;36
03.07.2016 10:00;13;20;39
03.07.2016 11:00;30;36;82
03.07.2016 12:00;31;44;92
03.07.2016 13:00;24;33;70
03.07.2016 14:00;26;31;71
03.07.2016 15:00;25;33;71
03.07.2016 16:00;29;35;79
03.07.2016 17:00;33;44;94
03.07.2016 18:00;22;32;66
03.07.2016 19:00;20;33;64
03.07.2016 20:00;18;30;57
03.07.2016 21:00;8;20;32
03.07.2016 22:00;11;33;50
03.07.2016 23:00;8;23;35
04.07.2016 00:00;6;21;30
04.07.2016 01:00;9;21;34
04.07.2016 02:00;4;14;21
04.07.2016 03:00;7;18;28
04.07.2016 04:00;9;19;33
04.07.2016 05:00;8;20;33
04.07.2016 06:00;16;36;60
04.07.2016 07:00;54;57;139
04.07.2016 08:00;68;70;174
04.07.2016 09:00;46;61;132
04.07.2016 10:00;44;56;123
04.07.2016 11:00;46;66;135
04.07.2016 12:00;48;67;140
04.07.2016 13:00;32;48;97
04.07.2016 14:00;55;64;149
04.07.2016 15:00;35;47;100
04.07.2016 16:00;48;69;142
04.07.2016 17:00;65;82;182
04.07.2016 18:00;53;85;165
04.07.2016 19:00;67;95;198
04.07.2016 20:00;33;57;108
04.07.2016 21:00;26;50;90
04.07.2016 22:00;42;79;142
04.07.2016 23:00;48;90;163
05.07.2016 00:00;53;86;167
05.07.2016 01:00;30;75;120
05.07.2016 02:00;12;46;64
05.07.2016 03:00;11;31;48
05.07.2016 04:00;15;39;63
05.07.2016 05:00;14;37;59
05.07.2016 06:00;18;41;69
05.07.2016 07:00;37;61;117
05.07.2016 08:00;73;81;193
05.07.2016 09:00;118;103;283
05.07.2016 10:00;130;106;304
05.07.2016 11:00;79;94;215
05.07.2016 12:00;62;82;176
05.07.2016 13:00;73;93;204
05.07.2016 14:00;85;98;228
05.07.2016 15:00;54;85;168
05.07.2016 16:00;54;79;161
05.07.2016 17:00;69;89;182
05.07.2016 18:00;42;67;131
05.07.2016 19:00;21;41;72
05.07.2016 20:00;21;34;66
05.07.2016 21:00;18;25;52
05.07.2016 22:00;13;25;44
05.07.2016 23:00;24;44;81
06.07.2016 00:00;11;24;40
06.07.2016 01:00;5;11;18
06.07.2016 02:00;3;7;11
06.07.2016 03:00;3;8;13
06.07.2016 04:00;4;9;15
06.07.2016 05:00;3;6;10
06.07.2016 06:00;7;14;25
06.07.2016 07:00;21;32;64
06.07.2016 08:00;18;31;59
06.07.2016 09:00;23;36;71
06.07.2016 10:00;29;36;80
06.07.2016 11:00;18;28;56
06.07.2016 12:00;28;38;81
06.07.2016 13:00;24;32;68
06.07.2016 14:00;27;35;76
06.07.2016 15:00;20;33;63
06.07.2016 16:00;36;41;96
06.07.2016 17:00;33;39;85
06.07.2016 18:00;21;29;61
06.07.2016 19:00;17;32;57
06.07.2016 20:00;14;22;44
06.07.2016 21:00;12;22;39
06.07.2016 22:00;9;23;36
06.07.2016 23:00;11;23;40
07.07.2016 00:00;7;26;37
07.07.2016 01:00;8;17;29
07.07.2016 02:00;2;11;15
07.07.2016 03:00;6;17;26
07.07.2016 04:00;4;11;17
07.07.2016 05:00;5;11;19
07.07.2016 06:00;16;22;46
07.07.2016 07:00;27;36;77
07.07.2016 08:00;39;44;103
07.07.2016 09:00;44;50;118
07.07.2016 10:00;34;45;97
07.07.2016 11:00;29;37;81
07.07.2016 12:00;38;52;109
07.07.2016 13:00;41;48;110
07.07.2016 14:00;28;39;82
07.07.2016 15:00;39;47;108
07.07.2016 16:00;31;44;91
07.07.2016 17:00;49;60;135
07.07.2016 18:00;59;69;160
07.07.2016 19:00;40;54;116
07.07.2016 20:00;38;57;115
07.07.2016 21:00;29;51;95
07.07.2016 22:00;16;45;69
07.07.2016 23:00;21;59;91
08.07.2016 00:00;33;70;121
08.07.2016 01:00;33;63;114
08.07.2016 02:00;19;41;70
08.07.2016 03:00;16;45;69
08.07.2016 04:00;15;29;53
08.07.2016 05:00;15;29;51
08.07.2016 06:00;33;45;95
08.07.2016 07:00;71;77;184
08.07.2016 08:00;97;97;245
08.07.2016 09:00;90;88;226
08.07.2016 10:00;60;67;158
08.07.2016 11:00;57;79;167
08.07.2016 12:00;39;73;132
08.07.2016 13:00;53;83;164
08.07.2016 14:00;38;73;130
08.07.2016 15:00;61;88;173
08.07.2016 16:00;53;103;184
08.07.2016 17:00;88;143;277
08.07.2016 18:00;44;86;153
08.07.2016 19:00;47;89;160
08.07.2016 20:00;21;65;97
08.07.2016 21:00;23;54;89
08.07.2016 22:00;14;45;67
08.07.2016 23:00;10;27;42
09.07.2016 00:00;12;24;41
09.07.2016 01:00;10;21;36
09.07.2016 02:00;4;12;17
09.07.2016 03:00;3;11;15
09.07.2016 04:00;4;11;16
09.07.2016 05:00;6;13;22
09.07.2016 06:00;9;15;28
09.07.2016 07:00;9;15;29
09.07.2016 08:00;9;15;30
09.07.2016 09:00;9;15;30
09.07.2016 10:00;13;17;37
09.07.2016 11:00;11;18;36
09.07.2016 12:00;16;26;49
09.07.2016 13:00;17;32;58
09.07.2016 14:00;16;25;49
09.07.2016 15:00;17;27;53
09.07.2016 16:00;19;29;58
09.07.2016 17:00;14;27;49
09.07.2016 18:00;24;32;68
09.07.2016 19:00;24;38;74
09.07.2016 20:00;22;35;69
09.07.2016 21:00;13;38;59
09.07.2016 22:00;18;54;81
09.07.2016 23:00;18;53;80
10.07.2016 00:00;13;47;66
10.07.2016 01:00;15;48;71
10.07.2016 02:00;6;33;42
10.07.2016 03:00;9;31;44
10.07.2016 04:00;14;36;58
10.07.2016 05:00;17;40;66
10.07.2016 06:00;16;32;57
10.07.2016 07:00;11;22;39
10.07.2016 08:00;12;22;40
10.07.2016 09:00;9;21;35
10.07.2016 10:00;16;28;53
10.07.2016 11:00;19;33;61
10.07.2016 12:00;27;45;86
10.07.2016 13:00;41;61;124
10.07.2016 14:00;24;37;74
10.07.2016 15:00;24;40;77
10.07.2016 16:00;42;60;124
10.07.2016 17:00;32;55;104
10.07.2016 18:00;39;65;125
10.07.2016 19:00;49;73;148
10.07.2016 20:00;50;70;146
10.07.2016 21:00;50;83;159
10.07.2016 22:00;46;68;132
10.07.2016 23:00;34;77;128
11.07.2016 00:00;43;73;138
11.07.2016 01:00;28;55;98
11.07.2016 02:00;18;40;67
11.07.2016 03:00;9;27;41
11.07.2016 04:00;9;25;38
11.07.2016 05:00;7;25;37
11.07.2016 06:00;17;25;51
11.07.2016 07:00;34;52;105
11.07.2016 08:00;43;68;135
11.07.2016 09:00;45;61;130
11.07.2016 10:00;38;59;118
11.07.2016 11:00;37;58;114
11.07.2016 12:00;28;43;86
11.07.2016 13:00;32;53;101
11.07.2016 14:00;32;48;98
11.07.2016 15:00;28;49;91
11.07.2016 16:00;31;59;106
11.07.2016 17:00;22;49;83
11.07.2016 18:00;26;55;95
11.07.2016 19:00;25;55;93
11.07.2016 20:00;20;46;76
11.07.2016 21:00;14;37;59
11.07.2016 22:00;10;30;46
11.07.2016 23:00;9;30;44
12.07.2016 00:00;12;48;67
12.07.2016 01:00;14;40;62
12.07.2016 02:00;11;40;57
12.07.2016 03:00;7;26;36
12.07.2016 04:00;8;26;39
12.07.2016 05:00;5;24;33
12.07.2016 06:00;18;34;61
12.07.2016 07:00;36;59;113
12.07.2016 08:00;28;50;93
12.07.2016 09:00;38;55;112
12.07.2016 10:00;50;64;140
12.07.2016 11:00;56;67;153
12.07.2016 12:00;44;55;123
12.07.2016 13:00;38;56;114
12.07.2016 14:00;39;53;112
12.07.2016 15:00;30;52;98
12.07.2016 16:00;28;51;93
12.07.2016 17:00;30;59;105
12.07.2016 18:00;32;62;110
12.07.2016 19:00;30;56;101
12.07.2016 20:00;39;75;135
12.07.2016 21:00;28;61;104
12.07.2016 22:00;31;73;120
12.07.2016 23:00;25;63;101
13.07.2016 00:00;10;36;51
13.07.2016 01:00;10;36;51
13.07.2016 02:00;5;27;35
13.07.2016 03:00;4;30;37
13.07.2016 04:00;5;29;36
13.07.2016 05:00;7;33;44
13.07.2016 06:00;17;45;70
13.07.2016 07:00;27;60;101
13.07.2016 08:00;35;60;113
13.07.2016 09:00;45;63;131
13.07.2016 10:00;62;70;165
13.07.2016 11:00;62;69;164
13.07.2016 12:00;50;64;134
13.07.2016 13:00;30;55;101
13.07.2016 14:00;19;46;76
13.07.2016 15:00;28;47;89
13.07.2016 16:00;51;66;144
13.07.2016 17:00;28;50;92
13.07.2016 18:00;27;57;97
13.07.2016 19:00;69;75;181
13.07.2016 20:00;15;49;73
13.07.2016 21:00;17;56;82
13.07.2016 22:00;11;48;65
13.07.2016 23:00;7;41;52
14.07.2016 00:00;31;59;107
14.07.2016 01:00;6;19;28
14.07.2016 02:00;5;17;25
14.07.2016 03:00;2;13;17
14.07.2016 04:00;7;18;28
14.07.2016 05:00;4;17;23
14.07.2016 06:00;6;18;28
14.07.2016 07:00;12;31;49
14.07.2016 08:00;15;37;61
14.07.2016 09:00;20;36;67
14.07.2016 10:00;20;36;66
14.07.2016 11:00;19;33;63
14.07.2016 12:00;14;27;49
14.07.2016 13:00;13;26;46
14.07.2016 14:00;13;29;49
14.07.2016 15:00;20;38;68
14.07.2016 16:00;24;35;71
14.07.2016 17:00;17;32;58
14.07.2016 18:00;22;44;78
14.07.2016 19:00;20;41;72
14.07.2016 20:00;15;35;57
14.07.2016 21:00;8;25;37
14.07.2016 22:00;8;18;30
14.07.2016 23:00;7;15;26
15.07.2016 00:00;10;18;33
15.07.2016 01:00;8;15;26
15.07.2016 02:00;4;10;15
15.07.2016 03:00;3;8;12
15.07.2016 04:00;4;8;14
15.07.2016 05:00;4;8;14
15.07.2016 06:00;6;11;20
15.07.2016 07:00;10;19;34
15.07.2016 08:00;20;32;62
15.07.2016 09:00;29;41;84
15.07.2016 10:00;27;32;72
15.07.2016 11:00;24;32;69
