Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
21.06.2012 06:00;26;41;80
21.06.2012 07:00;33;66;117
21.06.2012 08:00;42;72;137
21.06.2012 09:00;66;90;191
21.06.2012 10:00;75;104;219
21.06.2012 11:00;72;93;202
21.06.2012 12:00;61;76;169
21.06.2012 13:00;80;86;208
21.06.2012 14:00;77;87;206
21.06.2012 15:00;57;65;152
21.06.2012 16:00;81;94;218
21.06.2012 17:00;107;91;255
21.06.2012 18:00;62;74;169
21.06.2012 19:00;94;90;234
21.06.2012 20:00;73;76;187
21.06.2012 21:00;61;69;162
21.06.2012 22:00;38;53;110
21.06.2012 23:00;43;56;122
22.06.2012 00:00;30;48;93
22.06.2012 01:00;31;41;88
22.06.2012 02:00;20;34;65
22.06.2012 03:00;20;26;57
22.06.2012 04:00;18;28;56
22.06.2012 05:00;25;30;68
22.06.2012 06:00;36;46;101
22.06.2012 07:00;78;80;200
22.06.2012 08:00;94;79;222
22.06.2012 09:00;43;49;114
22.06.2012 10:00;24;37;74
22.06.2012 11:00;21;36;68
22.06.2012 12:00;26;44;83
22.06.2012 13:00;25;45;83
22.06.2012 14:00;29;47;91
22.06.2012 15:00;34;59;112
22.06.2012 16:00;30;58;104
22.06.2012 17:00;33;63;113
22.06.2012 18:00;25;51;90
22.06.2012 19:00;23;53;88
22.06.2012 20:00;19;48;77
22.06.2012 21:00;21;51;84
22.06.2012 22:00;14;41;62
22.06.2012 23:00;13;46;66
23.06.2012 00:00;33;76;126
23.06.2012 01:00;27;71;112
23.06.2012 02:00;18;44;71
23.06.2012 03:00;10;37;51
23.06.2012 04:00;7;27;37
23.06.2012 05:00;10;25;40
23.06.2012 06:00;22;38;71
23.06.2012 07:00;17;35;61
23.06.2012 08:00;15;32;55
23.06.2012 09:00;19;38;67
23.06.2012 10:00;19;37;67
23.06.2012 11:00;35;49;103
23.06.2012 12:00;27;45;86
23.06.2012 13:00;31;42;88
23.06.2012 14:00;34;52;104
23.06.2012 15:00;20;41;72
23.06.2012 16:00;15;33;56
23.06.2012 17:00;19;38;67
23.06.2012 18:00;16;36;60
23.06.2012 19:00;21;39;71
23.06.2012 20:00;35;65;118
23.06.2012 21:00;32;70;118
23.06.2012 22:00;29;65;109
23.06.2012 23:00;20;58;88
24.06.2012 00:00;36;76;131
24.06.2012 01:00;23;61;97
24.06.2012 02:00;19;49;78
24.06.2012 03:00;30;57;102
24.06.2012 04:00;34;57;108
24.06.2012 05:00;20;40;71
24.06.2012 06:00;24;45;82
24.06.2012 07:00;38;48;105
24.06.2012 08:00;26;42;82
24.06.2012 09:00;33;45;96
24.06.2012 10:00;27;39;81
24.06.2012 11:00;35;53;106
24.06.2012 12:00;42;56;120
24.06.2012 13:00;46;56;126
24.06.2012 14:00;35;55;108
24.06.2012 15:00;33;55;106
24.06.2012 16:00;22;41;75
24.06.2012 17:00;36;59;114
24.06.2012 18:00;22;48;83
24.06.2012 19:00;24;45;82
24.06.2012 20:00;18;38;65
24.06.2012 21:00;18;32;59
24.06.2012 22:00;11;25;42
24.06.2012 23:00;11;25;41
25.06.2012 00:00;11;25;43
25.06.2012 01:00;9;16;30
25.06.2012 02:00;4;10;16
25.06.2012 03:00;2;7;10
25.06.2012 04:00;2;6;10
25.06.2012 05:00;3;8;13
25.06.2012 06:00;6;13;22
25.06.2012 07:00;19;31;60
25.06.2012 08:00;20;34;64
25.06.2012 09:00;24;39;75
25.06.2012 10:00;35;51;104
25.06.2012 11:00;40;54;116
25.06.2012 12:00;26;36;76
25.06.2012 13:00;43;64;130
25.06.2012 14:00;37;51;108
25.06.2012 15:00;25;49;87
25.06.2012 16:00;19;33;62
25.06.2012 17:00;30;53;98
25.06.2012 18:00;24;40;77
25.06.2012 19:00;17;33;58
25.06.2012 20:00;17;33;58
25.06.2012 21:00;10;26;41
25.06.2012 22:00;9;22;36
25.06.2012 23:00;8;18;31
26.06.2012 00:00;4;12;18
26.06.2012 01:00;3;9;14
26.06.2012 02:00;2;7;11
26.06.2012 03:00;3;9;13
26.06.2012 04:00;4;8;15
26.06.2012 05:00;3;9;13
26.06.2012 06:00;8;17;28
26.06.2012 07:00;13;27;46
26.06.2012 08:00;16;35;59
26.06.2012 09:00;15;35;59
26.06.2012 10:00;12;33;52
26.06.2012 11:00;26;45;84
26.06.2012 12:00;22;37;71
26.06.2012 13:00;26;42;83
26.06.2012 14:00;30;46;92
26.06.2012 15:00;36;55;110
26.06.2012 16:00;27;46;87
26.06.2012 17:00;18;36;63
26.06.2012 18:00;17;32;58
26.06.2012 19:00;18;40;67
26.06.2012 20:00;16;36;60
26.06.2012 21:00;12;28;46
26.06.2012 22:00;8;29;41
26.06.2012 23:00;15;42;65
27.06.2012 00:00;10;34;49
27.06.2012 01:00;6;19;28
27.06.2012 02:00;4;14;20
27.06.2012 03:00;3;13;17
27.06.2012 04:00;3;14;18
27.06.2012 05:00;6;19;29
27.06.2012 06:00;12;29;48
27.06.2012 07:00;28;42;85
27.06.2012 08:00;33;51;102
27.06.2012 09:00;38;46;104
27.06.2012 10:00;49;65;140
27.06.2012 11:00;34;48;100
27.06.2012 12:00;40;61;121
27.06.2012 13:00;19;42;71
27.06.2012 14:00;27;59;101
27.06.2012 15:00;44;74;142
27.06.2012 16:00;51;85;163
27.06.2012 17:00;68;104;208
27.06.2012 18:00;59;109;200
27.06.2012 19:00;43;101;166
27.06.2012 20:00;51;109;187
27.06.2012 21:00;52;116;195
27.06.2012 22:00;45;96;165
27.06.2012 23:00;35;78;132
28.06.2012 00:00;33;69;119
28.06.2012 01:00;32;59;108
28.06.2012 02:00;14;40;61
28.06.2012 03:00;12;34;52
28.06.2012 04:00;16;39;64
28.06.2012 05:00;34;48;99
28.06.2012 06:00;44;59;126
28.06.2012 07:00;71;72;180
28.06.2012 08:00;37;49;106
28.06.2012 09:00;37;46;102
28.06.2012 10:00;37;50;107
28.06.2012 11:00;55;61;144
28.06.2012 12:00;53;61;143
28.06.2012 13:00;38;59;117
28.06.2012 14:00;56;56;142
28.06.2012 15:00;40;54;115
28.06.2012 16:00;61;68;162
28.06.2012 17:00;61;83;177
28.06.2012 18:00;47;62;135
28.06.2012 19:00;51;75;152
28.06.2012 20:00;64;87;185
28.06.2012 21:00;66;107;208
28.06.2012 22:00;39;84;143
28.06.2012 23:00;52;79;158
29.06.2012 00:00;48;86;160
29.06.2012 01:00;30;62;107
29.06.2012 02:00;25;48;86
29.06.2012 03:00;18;39;66
29.06.2012 04:00;22;40;73
29.06.2012 05:00;18;42;70
29.06.2012 06:00;35;52;106
29.06.2012 07:00;62;75;170
29.06.2012 08:00;77;73;190
29.06.2012 09:00;92;99;239
29.06.2012 10:00;99;112;263
29.06.2012 11:00;104;123;281
29.06.2012 12:00;110;141;309
29.06.2012 13:00;88;129;263
29.06.2012 14:00;88;129;263
29.06.2012 15:00;97;122;271
29.06.2012 16:00;82;110;235
29.06.2012 17:00;96;124;271
29.06.2012 18:00;84;136;264
29.06.2012 19:00;67;129;231
29.06.2012 20:00;85;168;298
29.06.2012 21:00;75;160;274
29.06.2012 22:00;65;146;245
29.06.2012 23:00;18;62;90
30.06.2012 00:00;10;42;58
30.06.2012 01:00;11;42;60
30.06.2012 02:00;8;41;53
30.06.2012 03:00;20;58;88
30.06.2012 04:00;23;56;91
30.06.2012 05:00;6;32;41
30.06.2012 06:00;6;25;34
30.06.2012 07:00;7;26;37
30.06.2012 08:00;12;30;48
30.06.2012 09:00;12;26;43
30.06.2012 10:00;26;38;78
30.06.2012 11:00;27;37;79
30.06.2012 12:00;21;29;61
30.06.2012 13:00;30;43;90
30.06.2012 14:00;38;59;117
30.06.2012 15:00;33;61;112
30.06.2012 16:00;21;42;73
30.06.2012 17:00;31;58;106
30.06.2012 18:00;39;80;140
30.06.2012 19:00;35;74;128
30.06.2012 20:00;45;87;156
30.06.2012 21:00;38;83;140
30.06.2012 22:00;35;82;136
30.06.2012 23:00;25;84;122
01.07.2012 00:00;23;81;117
01.07.2012 01:00;25;71;108
01.07.2012 02:00;7;32;43
01.07.2012 03:00;5;22;30
01.07.2012 04:00;11;30;47
01.07.2012 05:00;9;28;43
01.07.2012 06:00;23;50;85
01.07.2012 07:00;17;41;67
01.07.2012 08:00;19;37;66
01.07.2012 09:00;17;31;56
01.07.2012 10:00;26;38;77
01.07.2012 11:00;26;44;84
01.07.2012 12:00;27;39;80
01.07.2012 13:00;18;38;66
01.07.2012 14:00;14;22;44
01.07.2012 15:00;23;38;72
01.07.2012 16:00;17;30;56
01.07.2012 17:00;17;29;55
01.07.2012 18:00;29;48;92
01.07.2012 19:00;40;59;119
01.07.2012 20:00;58;82;171
01.07.2012 21:00;47;75;147
01.07.2012 22:00;22;42;75
01.07.2012 23:00;10;38;54
02.07.2012 00:00;7;28;38
02.07.2012 01:00;9;21;34
02.07.2012 02:00;2;15;19
02.07.2012 03:00;3;29;33
02.07.2012 04:00;3;22;26
02.07.2012 05:00;4;24;31
02.07.2012 06:00;12;29;47
02.07.2012 07:00;17;38;64
02.07.2012 08:00;31;46;94
02.07.2012 09:00;39;60;119
02.07.2012 10:00;51;79;157
02.07.2012 11:00;41;63;125
02.07.2012 12:00;66;89;189
02.07.2012 13:00;57;83;171
02.07.2012 14:00;79;122;242
02.07.2012 15:00;50;82;158
02.07.2012 16:00;62;91;185
02.07.2012 17:00;40;82;143
02.07.2012 18:00;41;86;148
02.07.2012 19:00;42;82;146
02.07.2012 20:00;29;59;103
02.07.2012 21:00;35;66;119
02.07.2012 22:00;22;48;82
02.07.2012 23:00;11;28;45
03.07.2012 00:00;19;35;63
03.07.2012 01:00;14;30;51
03.07.2012 02:00;10;19;35
03.07.2012 03:00;15;26;49
03.07.2012 04:00;11;21;37
03.07.2012 05:00;21;30;63
03.07.2012 06:00;16;43;68
03.07.2012 07:00;33;61;112
03.07.2012 08:00;49;64;139
03.07.2012 09:00;67;77;179
03.07.2012 10:00;57;78;165
03.07.2012 11:00;64;90;189
03.07.2012 12:00;44;68;135
03.07.2012 13:00;67;79;182
03.07.2012 14:00;51;60;138
03.07.2012 15:00;96;89;236
03.07.2012 16:00;91;96;235
03.07.2012 17:00;109;126;293
03.07.2012 18:00;68;100;204
03.07.2012 19:00;65;98;197
03.07.2012 20:00;68;80;184
03.07.2012 21:00;45;79;147
03.07.2012 22:00;53;89;170
03.07.2012 23:00;73;104;215
04.07.2012 00:00;54;73;155
04.07.2012 01:00;50;76;152
04.07.2012 02:00;18;35;63
04.07.2012 03:00;18;34;61
04.07.2012 04:00;8;23;34
04.07.2012 05:00;13;30;50
04.07.2012 06:00;17;41;67
04.07.2012 07:00;36;52;107
04.07.2012 08:00;56;65;150
04.07.2012 09:00;56;73;158
04.07.2012 10:00;43;65;131
04.07.2012 11:00;42;65;129
04.07.2012 12:00;50;71;148
04.07.2012 13:00;59;69;159
04.07.2012 14:00;38;57;115
04.07.2012 15:00;56;68;153
04.07.2012 16:00;58;77;165
04.07.2012 17:00;39;67;126
04.07.2012 18:00;56;94;180
04.07.2012 19:00;77;105;222
04.07.2012 20:00;47;77;149
04.07.2012 21:00;38;71;129
04.07.2012 22:00;29;55;98
04.07.2012 23:00;24;53;90
05.07.2012 00:00;25;43;81
05.07.2012 01:00;16;37;61
05.07.2012 02:00;16;26;51
05.07.2012 03:00;13;23;42
05.07.2012 04:00;18;29;56
05.07.2012 05:00;20;31;62
05.07.2012 06:00;20;39;70
05.07.2012 07:00;42;52;116
05.07.2012 08:00;47;55;127
05.07.2012 09:00;62;55;149
05.07.2012 10:00;65;75;174
05.07.2012 11:00;55;67;151
05.07.2012 12:00;61;74;167
05.07.2012 13:00;60;80;172
05.07.2012 14:00;52;74;153
05.07.2012 15:00;97;102;251
05.07.2012 16:00;62;81;176
05.07.2012 17:00;63;89;185
05.07.2012 18:00;62;94;188
05.07.2012 19:00;56;94;179
05.07.2012 20:00;49;99;174
05.07.2012 21:00;41;102;165
05.07.2012 22:00;24;55;91
05.07.2012 23:00;14;33;54
06.07.2012 00:00;17;46;72
06.07.2012 01:00;14;41;62
06.07.2012 02:00;18;46;73
06.07.2012 03:00;17;41;66
06.07.2012 04:00;20;35;65
06.07.2012 05:00;15;34;57
06.07.2012 06:00;22;45;79
06.07.2012 07:00;42;63;127
06.07.2012 08:00;66;84;184
06.07.2012 09:00;83;88;215
06.07.2012 10:00;89;96;232
06.07.2012 11:00;92;89;230
06.07.2012 12:00;100;105;258
06.07.2012 13:00;93;107;249
06.07.2012 14:00;72;100;210
06.07.2012 15:00;58;86;175
06.07.2012 16:00;62;91;186
06.07.2012 17:00;30;57;103
06.07.2012 18:00;44;87;154
06.07.2012 19:00;39;97;157
06.07.2012 20:00;31;86;133
06.07.2012 21:00;49;116;191
06.07.2012 22:00;20;65;95
06.07.2012 23:00;25;81;119
07.07.2012 00:00;25;80;119
07.07.2012 01:00;16;56;80
07.07.2012 02:00;11;49;66
07.07.2012 03:00;17;54;79
07.07.2012 04:00;8;33;45
07.07.2012 05:00;6;26;35
07.07.2012 06:00;11;32;48
07.07.2012 07:00;18;44;71
07.07.2012 08:00;12;40;58
07.07.2012 09:00;21;47;79
07.07.2012 10:00;18;41;69
07.07.2012 11:00;24;49;86
07.07.2012 12:00;21;44;76
07.07.2012 13:00;25;51;90
07.07.2012 14:00;32;57;106
07.07.2012 15:00;15;41;64
07.07.2012 16:00;18;42;69
07.07.2012 17:00;10;42;57
07.07.2012 18:00;21;55;88
07.07.2012 19:00;34;66;117
07.07.2012 20:00;33;72;123
07.07.2012 21:00;35;73;126
07.07.2012 22:00;52;75;153
07.07.2012 23:00;60;86;178
08.07.2012 00:00;34;63;115
08.07.2012 01:00;33;63;114
08.07.2012 02:00;19;46;75
08.07.2012 03:00;21;42;74
08.07.2012 04:00;18;37;65
08.07.2012 05:00;20;34;64
08.07.2012 06:00;23;39;75
08.07.2012 07:00;24;41;78
08.07.2012 08:00;16;34;58
08.07.2012 09:00;16;30;55
08.07.2012 10:00;34;45;96
08.07.2012 11:00;29;49;94
08.07.2012 12:00;55;75;160
08.07.2012 13:00;49;64;139
08.07.2012 14:00;46;72;143
08.07.2012 15:00;49;76;151
08.07.2012 16:00;72;104;214
08.07.2012 17:00;53;95;175
08.07.2012 18:00;51;86;165
08.07.2012 19:00;40;71;132
08.07.2012 20:00;45;75;144
08.07.2012 21:00;34;62;114
08.07.2012 22:00;31;60;107
08.07.2012 23:00;36;60;115
09.07.2012 00:00;42;63;127
09.07.2012 01:00;13;30;50
09.07.2012 02:00;7;22;32
09.07.2012 03:00;8;17;29
09.07.2012 04:00;8;19;30
09.07.2012 05:00;13;24;44
09.07.2012 06:00;23;38;73
09.07.2012 07:00;64;65;163
09.07.2012 08:00;35;49;102
09.07.2012 09:00;31;43;90
09.07.2012 10:00;46;61;132
09.07.2012 11:00;34;48;100
09.07.2012 12:00;48;65;139
09.07.2012 13:00;54;75;157
09.07.2012 14:00;41;65;128
09.07.2012 15:00;40;62;123
09.07.2012 16:00;41;64;126
09.07.2012 17:00;40;62;124
09.07.2012 18:00;45;66;135
09.07.2012 19:00;31;61;108
09.07.2012 20:00;28;64;107
09.07.2012 21:00;28;69;111
09.07.2012 22:00;42;86;150
09.07.2012 23:00;32;60;108
10.07.2012 00:00;18;48;75
10.07.2012 01:00;25;48;86
10.07.2012 02:00;12;23;42
10.07.2012 03:00;7;23;34
10.07.2012 04:00;9;23;37
10.07.2012 05:00;6;20;28
10.07.2012 06:00;14;33;55
10.07.2012 07:00;38;58;117
10.07.2012 08:00;37;59;115
10.07.2012 09:00;42;57;120
10.07.2012 10:00;54;67;150
10.07.2012 11:00;47;58;130
10.07.2012 12:00;44;65;132
10.07.2012 13:00;62;78;173
10.07.2012 14:00;35;54;108
10.07.2012 15:00;23;41;76
10.07.2012 16:00;44;68;135
10.07.2012 17:00;52;85;165
10.07.2012 18:00;71;98;207
10.07.2012 19:00;48;92;165
10.07.2012 20:00;42;75;140
10.07.2012 21:00;50;98;174
10.07.2012 22:00;42;100;165
10.07.2012 23:00;57;106;194
11.07.2012 00:00;52;107;187
11.07.2012 01:00;27;76;117
11.07.2012 02:00;8;32;44
11.07.2012 03:00;15;40;63
11.07.2012 04:00;19;47;76
11.07.2012 05:00;28;43;86
11.07.2012 06:00;33;54;104
11.07.2012 07:00;46;67;137
11.07.2012 08:00;34;56;107
11.07.2012 09:00;36;57;113
11.07.2012 10:00;40;59;121
11.07.2012 11:00;66;88;189
11.07.2012 12:00;39;59;118
11.07.2012 13:00;35;54;108
11.07.2012 14:00;52;78;157
11.07.2012 15:00;59;78;167
11.07.2012 16:00;28;47;90
11.07.2012 17:00;33;48;99
11.07.2012 18:00;36;59;113
11.07.2012 19:00;36;57;113
11.07.2012 20:00;41;73;135
11.07.2012 21:00;36;61;117
11.07.2012 22:00;21;43;74
11.07.2012 23:00;27;55;96
12.07.2012 00:00;26;38;77
12.07.2012 01:00;10;28;43
12.07.2012 02:00;14;26;47
12.07.2012 03:00;7;18;29
12.07.2012 04:00;6;17;25
12.07.2012 05:00;8;21;33
12.07.2012 06:00;21;33;65
12.07.2012 07:00;23;37;72
12.07.2012 08:00;40;52;113
12.07.2012 09:00;46;55;126
12.07.2012 10:00;51;57;136
12.07.2012 11:00;44;51;119
12.07.2012 12:00;54;59;141
12.07.2012 13:00;67;63;165
12.07.2012 14:00;65;67;166
12.07.2012 15:00;27;40;81
12.07.2012 16:00;51;63;140
12.07.2012 17:00;53;58;139
12.07.2012 18:00;57;59;146
12.07.2012 19:00;45;61;129
12.07.2012 20:00;36;52;107
12.07.2012 21:00;26;51;91
12.07.2012 22:00;16;33;57
12.07.2012 23:00;14;36;58
13.07.2012 00:00;8;22;35
13.07.2012 01:00;10;24;39
13.07.2012 02:00;10;23;38
13.07.2012 03:00;20;32;62
13.07.2012 04:00;20;34;65
13.07.2012 05:00;13;26;46
13.07.2012 06:00;34;39;91
13.07.2012 07:00;69;67;172
13.07.2012 08:00;88;69;203
13.07.2012 09:00;85;62;192
13.07.2012 10:00;96;71;218
13.07.2012 11:00;93;76;218
13.07.2012 12:00;91;82;221
13.07.2012 13:00;75;68;183
13.07.2012 14:00;88;80;214
13.07.2012 15:00;74;72;185
13.07.2012 16:00;88;92;226
13.07.2012 17:00;92;101;241
13.07.2012 18:00;57;77;164
13.07.2012 19:00;76;81;198
13.07.2012 20:00;73;101;213
13.07.2012 21:00;75;93;207
13.07.2012 22:00;51;75;153
13.07.2012 23:00;35;54;107
14.07.2012 00:00;31;45;93
14.07.2012 01:00;30;46;92
14.07.2012 02:00;14;31;53
14.07.2012 03:00;15;26;49
14.07.2012 04:00;14;23;43
14.07.2012 05:00;14;24;46
14.07.2012 06:00;26;31;71
14.07.2012 07:00;21;31;64
14.07.2012 08:00;31;36;83
14.07.2012 09:00;40;45;106
14.07.2012 10:00;70;59;166
14.07.2012 11:00;31;45;92
14.07.2012 12:00;24;43;79
14.07.2012 13:00;20;29;60
14.07.2012 14:00;24;30;66
14.07.2012 15:00;28;33;76
14.07.2012 16:00;19;29;58
14.07.2012 17:00;20;33;63
14.07.2012 18:00;13;23;44
14.07.2012 19:00;15;29;51
14.07.2012 20:00;19;34;63
14.07.2012 21:00;25;47;85
14.07.2012 22:00;34;49;101
14.07.2012 23:00;23;41;75
15.07.2012 00:00;15;33;56
15.07.2012 01:00;13;27;46
15.07.2012 02:00;5;21;30
15.07.2012 03:00;9;22;36
15.07.2012 04:00;13;20;41
15.07.2012 05:00;16;23;48
15.07.2012 06:00;19;22;52
15.07.2012 07:00;18;22;49
15.07.2012 08:00;21;26;58
15.07.2012 09:00;15;22;45
15.07.2012 10:00;16;22;46
15.07.2012 11:00;24;30;67
15.07.2012 12:00;18;24;52
15.07.2012 13:00;21;33;65
15.07.2012 14:00;24;25;62
15.07.2012 15:00;23;28;63
15.07.2012 16:00;28;32;75
15.07.2012 17:00;22;35;69
15.07.2012 18:00;28;36;79
15.07.2012 19:00;21;36;68
15.07.2012 20:00;30;38;84
15.07.2012 21:00;22;43;77
15.07.2012 22:00;14;41;62
15.07.2012 23:00;7;34;45
16.07.2012 00:00;7;30;41
16.07.2012 01:00;20;47;78
16.07.2012 02:00;17;42;69
16.07.2012 03:00;10;34;50
16.07.2012 04:00;4;20;26
16.07.2012 05:00;7;18;29
16.07.2012 06:00;10;24;39
16.07.2012 07:00;32;43;92
16.07.2012 08:00;32;43;91
16.07.2012 09:00;40;55;117
16.07.2012 10:00;29;37;81
16.07.2012 11:00;33;45;96
16.07.2012 12:00;27;38;79
16.07.2012 13:00;30;42;88
16.07.2012 14:00;36;50;105
16.07.2012 15:00;27;42;83
16.07.2012 16:00;24;40;76
16.07.2012 17:00;27;48;88
16.07.2012 18:00;45;69;138
16.07.2012 19:00;48;72;146
16.07.2012 20:00;32;59;107
16.07.2012 21:00;25;56;95
16.07.2012 22:00;24;53;90
16.07.2012 23:00;36;64;119
17.07.2012 00:00;21;37;69
17.07.2012 01:00;10;20;35
17.07.2012 02:00;10;16;31
17.07.2012 03:00;10;13;28
17.07.2012 04:00;13;16;36
17.07.2012 05:00;10;14;29
17.07.2012 06:00;15;26;49
17.07.2012 07:00;41;50;112
17.07.2012 08:00;39;47;107
17.07.2012 09:00;37;42;98
17.07.2012 10:00;44;47;113
17.07.2012 11:00;35;42;96
17.07.2012 12:00;25;29;68
17.07.2012 13:00;45;42;111
17.07.2012 14:00;29;33;78
17.07.2012 15:00;;;
17.07.2012 16:00;;;
17.07.2012 17:00;32;52;100
17.07.2012 18:00;17;38;64
17.07.2012 19:00;28;55;98
17.07.2012 20:00;20;44;75
17.07.2012 21:00;14;47;68
17.07.2012 22:00;31;65;111
17.07.2012 23:00;31;61;109
18.07.2012 00:00;34;57;108
18.07.2012 01:00;23;41;76
18.07.2012 02:00;3;19;24
18.07.2012 03:00;4;18;24
18.07.2012 04:00;4;17;22
18.07.2012 05:00;7;17;28
18.07.2012 06:00;13;29;50
18.07.2012 07:00;32;44;93
18.07.2012 08:00;54;74;157
18.07.2012 09:00;59;72;162
18.07.2012 10:00;90;94;231
18.07.2012 11:00;108;105;271
18.07.2012 12:00;133;116;319
18.07.2012 13:00;82;74;199
18.07.2012 14:00;74;74;186
18.07.2012 15:00;84;90;217
18.07.2012 16:00;54;56;138
18.07.2012 17:00;67;64;165
18.07.2012 18:00;80;84;206
18.07.2012 19:00;121;108;292
18.07.2012 20:00;76;88;204
18.07.2012 21:00;97;97;246
18.07.2012 22:00;57;67;154
18.07.2012 23:00;49;70;145
19.07.2012 00:00;32;55;105
19.07.2012 01:00;37;71;127
19.07.2012 02:00;11;27;44
19.07.2012 03:00;10;24;39
19.07.2012 04:00;7;22;32
19.07.2012 05:00;10;28;43
19.07.2012 06:00;30;50;96
19.07.2012 07:00;69;73;178
19.07.2012 08:00;79;79;200
19.07.2012 09:00;91;91;231
19.07.2012 10:00;77;71;189
19.07.2012 11:00;51;63;141
19.07.2012 12:00;54;67;149
19.07.2012 13:00;49;70;145
19.07.2012 14:00;54;68;150
19.07.2012 15:00;36;59;114
19.07.2012 16:00;47;70;141
19.07.2012 17:00;32;53;102
19.07.2012 18:00;44;70;136
19.07.2012 19:00;29;58;103
19.07.2012 20:00;15;32;55
19.07.2012 21:00;17;35;60
19.07.2012 22:00;13;33;54
19.07.2012 23:00;10;29;44
20.07.2012 00:00;9;23;37
20.07.2012 01:00;6;17;26
20.07.2012 02:00;3;11;16
20.07.2012 03:00;3;9;13
20.07.2012 04:00;3;10;14
20.07.2012 05:00;4;11;17
20.07.2012 06:00;10;18;33
20.07.2012 07:00;16;32;57
20.07.2012 08:00;21;33;66
20.07.2012 09:00;22;34;68
20.07.2012 10:00;25;40;78
20.07.2012 11:00;25;39;76
20.07.2012 12:00;31;48;96
20.07.2012 13:00;27;45;86
20.07.2012 14:00;31;50;97
20.07.2012 15:00;42;58;122
20.07.2012 16:00;26;46;86
20.07.2012 17:00;24;46;83
20.07.2012 18:00;26;44;83
20.07.2012 19:00;18;40;67
20.07.2012 20:00;22;50;84
20.07.2012 21:00;9;39;53
20.07.2012 22:00;12;39;57
20.07.2012 23:00;8;45;57
21.07.2012 00:00;10;47;63
21.07.2012 01:00;12;45;63
21.07.2012 02:00;3;30;36
21.07.2012 03:00;4;26;32
21.07.2012 04:00;4;21;27
21.07.2012 05:00;6;22;31
21.07.2012 06:00;9;25;39
21.07.2012 07:00;9;24;37
21.07.2012 08:00;10;22;37
21.07.2012 09:00;17;31;57
21.07.2012 10:00;19;25;54
21.07.2012 11:00;20;24;54
21.07.2012 12:00;20;28;58
21.07.2012 13:00;10;21;36
21.07.2012 14:00;20;30;61
21.07.2012 15:00;15;27;50
21.07.2012 16:00;30;40;85
21.07.2012 17:00;20;30;60
21.07.2012 18:00;17;28;54
21.07.2012 19:00;14;30;51
21.07.2012 20:00;12;26;44
21.07.2012 21:00;15;41;64
21.07.2012 22:00;20;47;78
21.07.2012 23:00;11;33;50
22.07.2012 00:00;18;43;70
22.07.2012 01:00;8;24;36
22.07.2012 02:00;3;15;19
22.07.2012 03:00;5;23;31
22.07.2012 04:00;3;27;32
22.07.2012 05:00;5;26;34
22.07.2012 06:00;13;34;54
22.07.2012 07:00;7;22;32
22.07.2012 08:00;6;13;23
22.07.2012 09:00;9;13;26
22.07.2012 10:00;10;17;32
22.07.2012 11:00;18;22;51
22.07.2012 12:00;14;23;45
22.07.2012 13:00;16;25;50
22.07.2012 14:00;20;29;60
22.07.2012 15:00;30;39;85
22.07.2012 16:00;17;27;53
22.07.2012 17:00;19;31;61
22.07.2012 18:00;20;36;67
22.07.2012 19:00;22;37;70
22.07.2012 20:00;14;31;52
22.07.2012 21:00;15;45;69
22.07.2012 22:00;21;57;89
22.07.2012 23:00;62;91;186
23.07.2012 00:00;57;91;178
23.07.2012 01:00;70;89;196
23.07.2012 02:00;41;65;128
23.07.2012 03:00;42;63;127
23.07.2012 04:00;36;54;109
23.07.2012 05:00;56;62;148
23.07.2012 06:00;75;75;189
23.07.2012 07:00;113;90;263
23.07.2012 08:00;142;112;329
23.07.2012 09:00;138;109;319
23.07.2012 10:00;125;116;307
23.07.2012 11:00;81;95;220
23.07.2012 12:00;92;103;244
23.07.2012 13:00;77;98;216
23.07.2012 14:00;62;88;183
23.07.2012 15:00;71;99;207
23.07.2012 16:00;80;96;218
23.07.2012 17:00;89;127;263
23.07.2012 18:00;100;110;263
23.07.2012 19:00;74;136;249
23.07.2012 20:00;74;115;228
23.07.2012 21:00;40;109;170
23.07.2012 22:00;63;130;226
23.07.2012 23:00;49;124;199
24.07.2012 00:00;56;116;201
24.07.2012 01:00;47;112;183
24.07.2012 02:00;31;77;124
24.07.2012 03:00;35;77;131
24.07.2012 04:00;34;57;109
24.07.2012 05:00;28;62;105
24.07.2012 06:00;50;80;156
24.07.2012 07:00;89;119;255
24.07.2012 08:00;74;105;218
24.07.2012 09:00;77;113;231
24.07.2012 10:00;88;119;253
24.07.2012 11:00;84;133;261
24.07.2012 12:00;99;147;299
24.07.2012 13:00;63;109;206
24.07.2012 14:00;81;117;241
24.07.2012 15:00;77;112;229
24.07.2012 16:00;60;97;189
24.07.2012 17:00;87;129;262
24.07.2012 18:00;55;116;199
24.07.2012 19:00;76;126;241
24.07.2012 20:00;51;109;186
24.07.2012 21:00;53;130;211
24.07.2012 22:00;51;139;217
24.07.2012 23:00;66;145;246
25.07.2012 00:00;45;127;195
25.07.2012 01:00;32;111;160
25.07.2012 02:00;19;57;85
25.07.2012 03:00;26;53;92
25.07.2012 04:00;31;63;110
25.07.2012 05:00;30;68;114
25.07.2012 06:00;31;68;115
25.07.2012 07:00;61;95;188
25.07.2012 08:00;87;100;233
25.07.2012 09:00;76;107;224
25.07.2012 10:00;74;113;226
