Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
22.06.2010 10:00;46;46;119
22.06.2010 11:00;42;53;122
22.06.2010 12:00;42;46;115
22.06.2010 13:00;40;57;124
22.06.2010 14:00;35;46;104
22.06.2010 15:00;;;
22.06.2010 16:00;;;
22.06.2010 17:00;;;
22.06.2010 18:00;;;
22.06.2010 19:00;;;
22.06.2010 20:00;17;36;63
22.06.2010 21:00;14;37;58
22.06.2010 22:00;26;62;102
22.06.2010 23:00;20;59;89
23.06.2010 00:00;26;68;108
23.06.2010 01:00;26;67;107
23.06.2010 02:00;24;52;89
23.06.2010 03:00;35;59;112
23.06.2010 04:00;34;58;111
23.06.2010 05:00;22;47;81
23.06.2010 06:00;31;63;111
23.06.2010 07:00;50;79;156
23.06.2010 08:00;75;100;215
23.06.2010 09:00;53;85;166
23.06.2010 10:00;62;82;176
23.06.2010 11:00;;;
23.06.2010 12:00;;;
23.06.2010 13:00;47;76;147
23.06.2010 14:00;44;74;141
23.06.2010 15:00;65;83;182
23.06.2010 16:00;68;111;215
23.06.2010 17:00;88;107;241
23.06.2010 18:00;119;141;323
23.06.2010 19:00;101;132;286
23.06.2010 20:00;63;97;193
23.06.2010 21:00;29;67;111
23.06.2010 22:00;42;64;127
23.06.2010 23:00;59;90;180
24.06.2010 00:00;63;93;189
24.06.2010 01:00;73;92;203
24.06.2010 02:00;68;78;181
24.06.2010 03:00;50;77;153
24.06.2010 04:00;54;78;161
24.06.2010 05:00;36;62;116
24.06.2010 06:00;61;82;176
24.06.2010 07:00;81;101;225
24.06.2010 08:00;46;71;141
24.06.2010 09:00;36;70;124
24.06.2010 10:00;40;61;122
24.06.2010 11:00;25;51;89
24.06.2010 12:00;34;67;118
24.06.2010 13:00;32;64;112
24.06.2010 14:00;36;69;124
24.06.2010 15:00;42;75;139
24.06.2010 16:00;43;74;140
24.06.2010 17:00;48;81;154
24.06.2010 18:00;37;73;129
24.06.2010 19:00;57;97;184
24.06.2010 20:00;39;80;140
24.06.2010 21:00;29;73;117
24.06.2010 22:00;33;67;117
24.06.2010 23:00;22;65;99
25.06.2010 00:00;31;70;117
25.06.2010 01:00;30;78;124
25.06.2010 02:00;19;55;84
25.06.2010 03:00;23;57;92
25.06.2010 04:00;19;54;83
25.06.2010 05:00;26;60;99
25.06.2010 06:00;47;88;160
25.06.2010 07:00;75;119;234
25.06.2010 08:00;47;109;181
25.06.2010 09:00;27;75;116
25.06.2010 10:00;43;79;144
25.06.2010 11:00;48;105;178
25.06.2010 12:00;33;77;128
25.06.2010 13:00;32;71;121
25.06.2010 14:00;35;74;127
25.06.2010 15:00;34;84;137
25.06.2010 16:00;30;79;125
25.06.2010 17:00;50;117;194
25.06.2010 18:00;27;71;111
25.06.2010 19:00;47;113;185
25.06.2010 20:00;60;113;204
25.06.2010 21:00;46;107;177
25.06.2010 22:00;20;67;98
25.06.2010 23:00;26;71;110
26.06.2010 00:00;19;57;86
26.06.2010 01:00;10;33;48
26.06.2010 02:00;6;17;26
26.06.2010 03:00;5;18;26
26.06.2010 04:00;3;13;17
26.06.2010 05:00;4;14;20
26.06.2010 06:00;8;20;31
26.06.2010 07:00;19;41;69
26.06.2010 08:00;19;40;70
26.06.2010 09:00;20;39;69
26.06.2010 10:00;25;47;86
26.06.2010 11:00;26;49;89
26.06.2010 12:00;25;46;85
26.06.2010 13:00;29;45;89
26.06.2010 14:00;37;56;114
26.06.2010 15:00;22;39;72
26.06.2010 16:00;22;40;74
26.06.2010 17:00;29;50;94
26.06.2010 18:00;34;58;109
26.06.2010 19:00;28;62;105
26.06.2010 20:00;26;60;99
26.06.2010 21:00;34;66;117
26.06.2010 22:00;26;60;100
26.06.2010 23:00;38;76;134
27.06.2010 00:00;20;44;74
27.06.2010 01:00;16;37;62
27.06.2010 02:00;15;24;47
27.06.2010 03:00;8;25;38
27.06.2010 04:00;24;42;78
27.06.2010 05:00;14;38;59
27.06.2010 06:00;33;41;92
27.06.2010 07:00;17;29;55
27.06.2010 08:00;23;32;67
27.06.2010 09:00;24;38;75
27.06.2010 10:00;20;39;69
27.06.2010 11:00;39;67;127
27.06.2010 12:00;40;65;126
27.06.2010 13:00;41;67;130
27.06.2010 14:00;57;80;166
27.06.2010 15:00;69;84;190
27.06.2010 16:00;45;72;141
27.06.2010 17:00;38;69;127
27.06.2010 18:00;35;60;114
27.06.2010 19:00;56;79;164
27.06.2010 20:00;9;20;34
27.06.2010 21:00;47;56;127
27.06.2010 22:00;12;22;41
27.06.2010 23:00;16;37;62
28.06.2010 00:00;33;69;119
28.06.2010 01:00;20;51;80
28.06.2010 02:00;20;35;66
28.06.2010 03:00;14;30;51
28.06.2010 04:00;23;46;81
28.06.2010 05:00;21;60;92
28.06.2010 06:00;31;57;105
28.06.2010 07:00;80;102;225
28.06.2010 08:00;84;116;244
28.06.2010 09:00;106;147;308
28.06.2010 10:00;75;118;233
28.06.2010 11:00;80;110;232
28.06.2010 12:00;105;152;313
28.06.2010 13:00;81;133;258
28.06.2010 14:00;70;116;224
28.06.2010 15:00;72;136;245
28.06.2010 16:00;71;134;241
28.06.2010 17:00;143;189;407
28.06.2010 18:00;103;145;303
28.06.2010 19:00;151;163;394
28.06.2010 20:00;77;151;268
28.06.2010 21:00;49;111;185
28.06.2010 22:00;35;89;142
28.06.2010 23:00;41;109;173
29.06.2010 00:00;25;76;114
29.06.2010 01:00;32;77;126
29.06.2010 02:00;24;62;99
29.06.2010 03:00;23;48;84
29.06.2010 04:00;18;36;64
29.06.2010 05:00;29;61;105
29.06.2010 06:00;38;74;133
29.06.2010 07:00;64;117;214
29.06.2010 08:00;75;120;235
29.06.2010 09:00;96;155;301
29.06.2010 10:00;111;187;357
29.06.2010 11:00;94;170;314
29.06.2010 12:00;73;146;257
29.06.2010 13:00;75;143;258
29.06.2010 14:00;68;132;236
29.06.2010 15:00;71;148;256
29.06.2010 16:00;78;165;285
29.06.2010 17:00;74;162;275
29.06.2010 18:00;106;203;365
29.06.2010 19:00;38;112;169
29.06.2010 20:00;64;160;258
29.06.2010 21:00;40;117;179
29.06.2010 22:00;48;119;191
29.06.2010 23:00;72;135;245
30.06.2010 00:00;17;80;106
30.06.2010 01:00;13;66;86
30.06.2010 02:00;5;31;38
30.06.2010 03:00;3;19;22
30.06.2010 04:00;2;24;27
30.06.2010 05:00;4;23;29
30.06.2010 06:00;6;33;42
30.06.2010 07:00;15;55;78
30.06.2010 08:00;25;72;109
30.06.2010 09:00;20;51;82
30.06.2010 10:00;24;51;88
30.06.2010 11:00;33;65;115
30.06.2010 12:00;25;60;98
30.06.2010 13:00;33;75;125
30.06.2010 14:00;35;71;124
30.06.2010 15:00;24;57;94
30.06.2010 16:00;27;56;98
30.06.2010 17:00;46;71;142
30.06.2010 18:00;32;68;118
30.06.2010 19:00;21;58;90
30.06.2010 20:00;27;69;111
30.06.2010 21:00;26;80;119
30.06.2010 22:00;24;76;112
30.06.2010 23:00;25;88;126
01.07.2010 00:00;22;71;104
01.07.2010 01:00;16;43;67
01.07.2010 02:00;12;36;55
01.07.2010 03:00;9;30;45
01.07.2010 04:00;10;34;49
01.07.2010 05:00;12;37;55
01.07.2010 06:00;24;50;86
01.07.2010 07:00;40;72;133
01.07.2010 08:00;61;87;180
01.07.2010 09:00;59;100;190
01.07.2010 10:00;75;125;240
01.07.2010 11:00;66;134;235
01.07.2010 12:00;54;108;191
01.07.2010 13:00;35;82;135
01.07.2010 14:00;51;105;183
01.07.2010 15:00;82;149;274
01.07.2010 16:00;47;113;185
01.07.2010 17:00;43;121;186
01.07.2010 18:00;34;108;160
01.07.2010 19:00;33;99;149
01.07.2010 20:00;27;91;133
01.07.2010 21:00;35;97;150
01.07.2010 22:00;27;79;119
01.07.2010 23:00;31;78;125
02.07.2010 00:00;30;86;132
02.07.2010 01:00;28;70;113
02.07.2010 02:00;18;68;96
02.07.2010 03:00;18;42;69
02.07.2010 04:00;24;56;92
02.07.2010 05:00;23;49;84
02.07.2010 06:00;27;55;96
02.07.2010 07:00;47;93;165
02.07.2010 08:00;86;136;267
02.07.2010 09:00;79;129;251
02.07.2010 10:00;103;166;323
02.07.2010 11:00;83;153;279
02.07.2010 12:00;69;134;239
02.07.2010 13:00;82;159;285
02.07.2010 14:00;100;199;351
02.07.2010 15:00;51;125;203
02.07.2010 16:00;53;140;221
02.07.2010 17:00;148;273;499
02.07.2010 18:00;44;133;200
02.07.2010 19:00;120;192;376
02.07.2010 20:00;40;125;187
02.07.2010 21:00;50;120;197
02.07.2010 22:00;38;105;163
02.07.2010 23:00;32;105;154
03.07.2010 00:00;36;100;155
03.07.2010 01:00;18;66;94
03.07.2010 02:00;11;48;65
03.07.2010 03:00;19;63;91
03.07.2010 04:00;15;68;91
03.07.2010 05:00;17;67;92
03.07.2010 06:00;25;79;117
03.07.2010 07:00;25;74;111
03.07.2010 08:00;37;84;140
03.07.2010 09:00;40;85;146
03.07.2010 10:00;46;101;172
03.07.2010 11:00;56;120;206
03.07.2010 12:00;36;89;144
03.07.2010 13:00;49;117;191
03.07.2010 14:00;41;98;160
03.07.2010 15:00;46;102;172
03.07.2010 16:00;53;110;192
03.07.2010 17:00;42;96;160
03.07.2010 18:00;39;95;154
03.07.2010 19:00;11;36;53
03.07.2010 20:00;3;16;20
03.07.2010 21:00;5;20;28
03.07.2010 22:00;18;60;87
03.07.2010 23:00;35;95;149
04.07.2010 00:00;56;118;203
04.07.2010 01:00;41;77;139
04.07.2010 02:00;22;56;89
04.07.2010 03:00;11;43;60
04.07.2010 04:00;16;51;75
04.07.2010 05:00;18;47;74
04.07.2010 06:00;26;53;92
04.07.2010 07:00;19;45;73
04.07.2010 08:00;33;54;105
04.07.2010 09:00;20;45;76
04.07.2010 10:00;32;74;123
04.07.2010 11:00;39;91;151
04.07.2010 12:00;52;97;175
04.07.2010 13:00;36;86;141
04.07.2010 14:00;37;97;153
04.07.2010 15:00;48;123;195
04.07.2010 16:00;21;70;102
04.07.2010 17:00;12;39;57
04.07.2010 18:00;11;45;61
04.07.2010 19:00;24;68;104
04.07.2010 20:00;12;50;69
04.07.2010 21:00;10;41;57
04.07.2010 22:00;11;48;65
04.07.2010 23:00;11;40;58
05.07.2010 00:00;8;29;42
05.07.2010 01:00;9;30;43
05.07.2010 02:00;4;20;25
05.07.2010 03:00;6;21;30
05.07.2010 04:00;8;25;38
05.07.2010 05:00;7;29;39
05.07.2010 06:00;15;41;65
05.07.2010 07:00;33;87;138
05.07.2010 08:00;43;96;162
05.07.2010 09:00;35;81;134
05.07.2010 10:00;45;88;156
05.07.2010 11:00;39;92;152
05.07.2010 12:00;52;93;173
05.07.2010 13:00;51;84;162
05.07.2010 14:00;51;102;181
05.07.2010 15:00;39;97;156
05.07.2010 16:00;30;75;121
05.07.2010 17:00;24;76;113
05.07.2010 18:00;48;122;195
05.07.2010 19:00;41;129;191
05.07.2010 20:00;33;93;143
05.07.2010 21:00;34;93;144
05.07.2010 22:00;23;72;108
05.07.2010 23:00;10;34;49
06.07.2010 00:00;11;47;64
06.07.2010 01:00;5;25;32
06.07.2010 02:00;9;19;32
06.07.2010 03:00;5;22;30
06.07.2010 04:00;5;21;29
06.07.2010 05:00;6;20;29
06.07.2010 06:00;8;21;33
06.07.2010 07:00;9;24;38
06.07.2010 08:00;14;29;51
06.07.2010 09:00;17;34;60
06.07.2010 10:00;22;35;68
06.07.2010 11:00;22;38;72
06.07.2010 12:00;30;51;96
06.07.2010 13:00;36;60;115
06.07.2010 14:00;35;52;106
06.07.2010 15:00;23;46;81
06.07.2010 16:00;27;51;92
06.07.2010 17:00;22;44;77
06.07.2010 18:00;20;46;76
06.07.2010 19:00;26;64;104
06.07.2010 20:00;17;44;70
06.07.2010 21:00;12;38;56
06.07.2010 22:00;10;30;46
06.07.2010 23:00;11;47;64
07.07.2010 00:00;10;45;60
07.07.2010 01:00;7;29;39
07.07.2010 02:00;3;27;32
07.07.2010 03:00;3;30;34
07.07.2010 04:00;2;23;27
07.07.2010 05:00;4;34;40
07.07.2010 06:00;9;36;50
07.07.2010 07:00;20;41;71
07.07.2010 08:00;21;38;70
07.07.2010 09:00;36;54;108
07.07.2010 10:00;27;44;86
07.07.2010 11:00;35;55;108
07.07.2010 12:00;35;52;104
07.07.2010 13:00;39;58;118
07.07.2010 14:00;47;69;141
07.07.2010 15:00;28;56;98
07.07.2010 16:00;48;74;146
07.07.2010 17:00;49;76;151
07.07.2010 18:00;69;100;205
07.07.2010 19:00;55;94;178
07.07.2010 20:00;37;80;137
07.07.2010 21:00;27;69;111
07.07.2010 22:00;34;74;125
07.07.2010 23:00;33;82;133
08.07.2010 00:00;51;92;170
08.07.2010 01:00;76;120;237
08.07.2010 02:00;21;66;98
08.07.2010 03:00;20;59;90
08.07.2010 04:00;29;57;101
08.07.2010 05:00;49;73;148
08.07.2010 06:00;39;87;147
08.07.2010 07:00;73;111;222
08.07.2010 08:00;79;113;234
08.07.2010 09:00;129;167;364
08.07.2010 10:00;97;153;301
08.07.2010 11:00;81;135;258
08.07.2010 12:00;60;114;206
08.07.2010 13:00;99;145;296
08.07.2010 14:00;65;107;206
08.07.2010 15:00;73;120;232
08.07.2010 16:00;88;152;287
08.07.2010 17:00;91;134;274
08.07.2010 18:00;64;144;242
08.07.2010 19:00;102;173;328
08.07.2010 20:00;78;156;275
08.07.2010 21:00;99;163;314
08.07.2010 22:00;52;132;212
08.07.2010 23:00;43;100;165
09.07.2010 00:00;38;94;152
09.07.2010 01:00;27;93;134
09.07.2010 02:00;25;84;122
09.07.2010 03:00;25;85;124
09.07.2010 04:00;16;64;88
09.07.2010 05:00;27;77;118
09.07.2010 06:00;52;102;181
09.07.2010 07:00;74;142;254
09.07.2010 08:00;75;136;250
09.07.2010 09:00;66;150;251
09.07.2010 10:00;72;161;272
09.07.2010 11:00;53;137;219
09.07.2010 12:00;79;152;272
09.07.2010 13:00;61;127;221
09.07.2010 14:00;63;129;225
09.07.2010 15:00;72;142;252
09.07.2010 16:00;60;133;225
09.07.2010 17:00;54;135;218
09.07.2010 18:00;55;137;221
09.07.2010 19:00;86;187;318
09.07.2010 20:00;57;156;244
09.07.2010 21:00;58;171;260
09.07.2010 22:00;66;178;279
09.07.2010 23:00;64;170;268
10.07.2010 00:00;57;143;230
10.07.2010 01:00;23;93;128
10.07.2010 02:00;15;64;86
10.07.2010 03:00;14;60;82
10.07.2010 04:00;11;47;63
10.07.2010 05:00;17;52;77
10.07.2010 06:00;30;66;111
10.07.2010 07:00;26;68;108
10.07.2010 08:00;37;72;129
10.07.2010 09:00;17;55;81
10.07.2010 10:00;35;95;149
10.07.2010 11:00;61;136;229
10.07.2010 12:00;54;131;214
10.07.2010 13:00;41;115;177
10.07.2010 14:00;36;104;159
10.07.2010 15:00;33;89;140
10.07.2010 16:00;52;136;216
10.07.2010 17:00;30;109;155
10.07.2010 18:00;28;120;163
10.07.2010 19:00;34;122;173
10.07.2010 20:00;45;126;194
10.07.2010 21:00;49;133;208
10.07.2010 22:00;32;103;152
10.07.2010 23:00;28;97;139
11.07.2010 00:00;23;78;113
11.07.2010 01:00;36;92;147
11.07.2010 02:00;11;47;63
11.07.2010 03:00;14;46;68
11.07.2010 04:00;16;46;70
11.07.2010 05:00;26;61;100
11.07.2010 06:00;26;63;102
11.07.2010 07:00;20;56;88
11.07.2010 08:00;22;52;87
11.07.2010 09:00;16;51;74
11.07.2010 10:00;24;66;102
11.07.2010 11:00;31;91;139
11.07.2010 12:00;33;94;145
11.07.2010 13:00;35;89;142
11.07.2010 14:00;38;94;152
11.07.2010 15:00;47;107;179
11.07.2010 16:00;41;88;150
11.07.2010 17:00;35;83;136
11.07.2010 18:00;43;96;162
11.07.2010 19:00;40;99;160
11.07.2010 20:00;7;42;53
11.07.2010 21:00;10;51;67
11.07.2010 22:00;19;74;104
11.07.2010 23:00;9;57;71
12.07.2010 00:00;12;56;73
12.07.2010 01:00;11;44;61
12.07.2010 02:00;10;32;47
12.07.2010 03:00;9;46;60
12.07.2010 04:00;14;58;80
12.07.2010 05:00;8;28;40
12.07.2010 06:00;16;40;64
12.07.2010 07:00;29;85;130
12.07.2010 08:00;48;107;180
12.07.2010 09:00;69;128;234
12.07.2010 10:00;138;167;378
12.07.2010 11:00;54;122;205
12.07.2010 12:00;64;159;257
12.07.2010 13:00;65;153;252
12.07.2010 14:00;70;147;254
12.07.2010 15:00;52;121;201
12.07.2010 16:00;50;126;202
12.07.2010 17:00;57;134;220
12.07.2010 18:00;72;147;258
12.07.2010 19:00;67;175;277
12.07.2010 20:00;63;165;260
12.07.2010 21:00;76;201;318
12.07.2010 22:00;39;109;168
12.07.2010 23:00;30;86;131
13.07.2010 00:00;19;69;99
13.07.2010 01:00;15;54;77
13.07.2010 02:00;11;31;49
13.07.2010 03:00;1;6;8
13.07.2010 04:00;2;24;27
13.07.2010 05:00;4;20;26
13.07.2010 06:00;11;35;51
13.07.2010 07:00;38;88;147
13.07.2010 08:00;36;84;138
13.07.2010 09:00;30;73;118
13.07.2010 10:00;25;67;105
13.07.2010 11:00;40;98;159
13.07.2010 12:00;35;87;141
13.07.2010 13:00;31;73;120
13.07.2010 14:00;27;67;108
13.07.2010 15:00;23;62;97
13.07.2010 16:00;23;58;93
13.07.2010 17:00;26;66;105
13.07.2010 18:00;26;71;110
13.07.2010 19:00;27;74;115
13.07.2010 20:00;19;61;90
13.07.2010 21:00;24;73;110
13.07.2010 22:00;13;57;77
13.07.2010 23:00;16;65;89
14.07.2010 00:00;28;86;130
14.07.2010 01:00;24;80;116
14.07.2010 02:00;18;65;93
14.07.2010 03:00;34;94;146
14.07.2010 04:00;22;67;100
14.07.2010 05:00;23;72;108
14.07.2010 06:00;34;82;134
14.07.2010 07:00;53;98;180
14.07.2010 08:00;64;124;222
14.07.2010 09:00;63;121;218
14.07.2010 10:00;54;127;210
14.07.2010 11:00;62;126;221
14.07.2010 12:00;76;151;267
14.07.2010 13:00;55;105;188
14.07.2010 14:00;64;128;226
14.07.2010 15:00;48;104;178
14.07.2010 16:00;66;142;243
14.07.2010 17:00;93;171;313
14.07.2010 18:00;65;144;243
14.07.2010 19:00;59;135;225
14.07.2010 20:00;55;135;219
14.07.2010 21:00;53;127;208
14.07.2010 22:00;34;97;149
14.07.2010 23:00;36;82;136
15.07.2010 00:00;22;62;95
15.07.2010 01:00;20;60;91
15.07.2010 02:00;20;53;83
15.07.2010 03:00;3;16;20
15.07.2010 04:00;9;28;42
15.07.2010 05:00;11;42;58
15.07.2010 06:00;15;54;77
15.07.2010 07:00;28;78;121
15.07.2010 08:00;30;82;128
15.07.2010 09:00;23;67;102
15.07.2010 10:00;24;58;95
15.07.2010 11:00;21;52;84
15.07.2010 12:00;30;57;102
15.07.2010 13:00;33;62;113
15.07.2010 14:00;38;68;127
15.07.2010 15:00;49;90;165
15.07.2010 16:00;37;74;131
15.07.2010 17:00;38;80;138
15.07.2010 18:00;38;84;142
15.07.2010 19:00;52;106;186
15.07.2010 20:00;34;78;130
15.07.2010 21:00;30;83;129
15.07.2010 22:00;17;61;87
15.07.2010 23:00;18;63;90
16.07.2010 00:00;25;79;117
16.07.2010 01:00;33;76;126
16.07.2010 02:00;19;54;84
16.07.2010 03:00;18;46;73
16.07.2010 04:00;12;47;64
16.07.2010 05:00;23;62;97
16.07.2010 06:00;23;69;104
16.07.2010 07:00;47;84;156
16.07.2010 08:00;79;116;237
16.07.2010 09:00;63;113;210
16.07.2010 10:00;82;131;256
16.07.2010 11:00;82;145;270
16.07.2010 12:00;85;147;278
16.07.2010 13:00;75;138;252
16.07.2010 14:00;82;135;260
16.07.2010 15:00;75;142;257
16.07.2010 16:00;77;150;267
16.07.2010 17:00;63;131;228
16.07.2010 18:00;70;154;262
16.07.2010 19:00;56;147;232
16.07.2010 20:00;63;162;258
16.07.2010 21:00;45;132;201
16.07.2010 22:00;11;73;90
16.07.2010 23:00;16;80;105
17.07.2010 00:00;17;82;108
17.07.2010 01:00;13;59;79
17.07.2010 02:00;11;58;75
17.07.2010 03:00;7;34;45
17.07.2010 04:00;14;39;60
17.07.2010 05:00;12;41;58
17.07.2010 06:00;13;45;65
17.07.2010 07:00;9;36;50
17.07.2010 08:00;12;41;60
17.07.2010 09:00;17;52;79
17.07.2010 10:00;47;105;177
17.07.2010 11:00;79;129;249
17.07.2010 12:00;38;71;130
17.07.2010 13:00;22;51;84
17.07.2010 14:00;20;51;82
17.07.2010 15:00;19;41;69
17.07.2010 16:00;17;40;65
17.07.2010 17:00;17;42;69
17.07.2010 18:00;16;43;67
17.07.2010 19:00;6;26;35
17.07.2010 20:00;8;31;44
17.07.2010 21:00;14;45;66
17.07.2010 22:00;9;39;54
17.07.2010 23:00;7;30;40
18.07.2010 00:00;12;31;50
18.07.2010 01:00;6;19;27
18.07.2010 02:00;1;8;10
18.07.2010 03:00;2;9;12
18.07.2010 04:00;2;9;11
18.07.2010 05:00;2;9;12
18.07.2010 06:00;3;11;15
18.07.2010 07:00;5;13;20
18.07.2010 08:00;5;13;20
18.07.2010 09:00;5;16;24
18.07.2010 10:00;8;20;33
18.07.2010 11:00;12;28;46
18.07.2010 12:00;16;29;54
18.07.2010 13:00;14;30;51
18.07.2010 14:00;15;29;52
18.07.2010 15:00;26;45;85
18.07.2010 16:00;22;47;81
18.07.2010 17:00;23;49;84
18.07.2010 18:00;23;51;85
18.07.2010 19:00;17;47;73
18.07.2010 20:00;15;46;69
18.07.2010 21:00;18;56;84
18.07.2010 22:00;30;70;116
18.07.2010 23:00;48;108;182
19.07.2010 00:00;48;98;171
19.07.2010 01:00;35;79;132
19.07.2010 02:00;23;61;97
19.07.2010 03:00;33;69;119
19.07.2010 04:00;33;79;129
19.07.2010 05:00;32;67;116
19.07.2010 06:00;44;73;140
19.07.2010 07:00;107;117;281
19.07.2010 08:00;98;122;272
19.07.2010 09:00;65;106;205
19.07.2010 10:00;76;118;234
19.07.2010 11:00;47;88;160
19.07.2010 12:00;49;93;167
19.07.2010 13:00;70;107;214
19.07.2010 14:00;42;87;151
19.07.2010 15:00;52;97;177
19.07.2010 16:00;51;106;183
19.07.2010 17:00;52;110;189
19.07.2010 18:00;65;130;229
19.07.2010 19:00;80;126;249
19.07.2010 20:00;59;125;215
19.07.2010 21:00;55;128;211
19.07.2010 22:00;41;93;156
19.07.2010 23:00;41;105;168
20.07.2010 00:00;42;109;173
20.07.2010 01:00;32;88;137
20.07.2010 02:00;26;67;108
20.07.2010 03:00;23;58;94
20.07.2010 04:00;20;44;75
20.07.2010 05:00;17;42;68
20.07.2010 06:00;45;85;155
20.07.2010 07:00;94;131;276
20.07.2010 08:00;84;108;235
20.07.2010 09:00;62;103;197
20.07.2010 10:00;61;96;189
20.07.2010 11:00;63;104;201
20.07.2010 12:00;73;104;216
20.07.2010 13:00;78;116;235
20.07.2010 14:00;56;96;182
20.07.2010 15:00;89;139;275
20.07.2010 16:00;94;153;297
20.07.2010 17:00;67;128;230
20.07.2010 18:00;62;105;200
20.07.2010 19:00;99;143;294
20.07.2010 20:00;73;129;239
20.07.2010 21:00;51;100;179
20.07.2010 22:00;40;76;137
20.07.2010 23:00;34;80;132
21.07.2010 00:00;25;63;102
21.07.2010 01:00;24;53;89
21.07.2010 02:00;13;39;59
21.07.2010 03:00;29;49;94
21.07.2010 04:00;22;46;80
21.07.2010 05:00;32;72;121
21.07.2010 06:00;37;83;140
21.07.2010 07:00;61;107;200
21.07.2010 08:00;73;103;214
21.07.2010 09:00;66;102;203
21.07.2010 10:00;78;128;246
21.07.2010 11:00;72;114;224
21.07.2010 12:00;52;103;182
21.07.2010 13:00;55;110;195
21.07.2010 14:00;62;125;219
21.07.2010 15:00;67;127;229
21.07.2010 16:00;70;134;241
21.07.2010 17:00;77;142;260
21.07.2010 18:00;50;110;186
21.07.2010 19:00;58;134;223
21.07.2010 20:00;61;140;234
21.07.2010 21:00;85;169;298
21.07.2010 22:00;57;161;247
21.07.2010 23:00;48;142;217
22.07.2010 00:00;48;140;213
22.07.2010 01:00;40;131;192
22.07.2010 02:00;29;102;147
22.07.2010 03:00;42;112;176
22.07.2010 04:00;31;89;137
22.07.2010 05:00;18;70;97
22.07.2010 06:00;35;87;141
22.07.2010 07:00;38;88;147
22.07.2010 08:00;17;59;85
22.07.2010 09:00;16;63;87
22.07.2010 10:00;27;83;125
22.07.2010 11:00;17;57;82
22.07.2010 12:00;22;74;108
22.07.2010 13:00;23;63;98
22.07.2010 14:00;26;74;115
22.07.2010 15:00;28;79;122
22.07.2010 16:00;26;72;111
22.07.2010 17:00;46;94;164
22.07.2010 18:00;18;75;102
22.07.2010 19:00;22;81;116
22.07.2010 20:00;21;78;111
22.07.2010 21:00;15;64;88
22.07.2010 22:00;10;34;49
22.07.2010 23:00;11;36;52
23.07.2010 00:00;6;27;36
23.07.2010 01:00;4;21;27
23.07.2010 02:00;10;32;46
23.07.2010 03:00;6;24;33
23.07.2010 04:00;2;17;21
23.07.2010 05:00;9;27;40
23.07.2010 06:00;12;33;52
23.07.2010 07:00;28;58;101
23.07.2010 08:00;43;68;133
23.07.2010 09:00;51;74;151
23.07.2010 10:00;55;92;176
23.07.2010 11:00;64;92;189
23.07.2010 12:00;49;68;143
23.07.2010 13:00;73;85;197
23.07.2010 14:00;74;109;223
23.07.2010 15:00;53;76;157
23.07.2010 16:00;88;126;261
23.07.2010 17:00;58;91;180
23.07.2010 18:00;62;95;190
23.07.2010 19:00;49;85;160
23.07.2010 20:00;55;91;175
23.07.2010 21:00;33;65;116
23.07.2010 22:00;35;55;109
23.07.2010 23:00;44;71;139
24.07.2010 00:00;20;51;81
24.07.2010 01:00;17;50;76
24.07.2010 02:00;3;20;25
24.07.2010 03:00;3;14;18
24.07.2010 04:00;2;10;13
24.07.2010 05:00;2;9;12
24.07.2010 06:00;3;16;21
24.07.2010 07:00;4;17;23
24.07.2010 08:00;8;19;31
24.07.2010 09:00;7;21;32
24.07.2010 10:00;10;29;44
24.07.2010 11:00;12;34;53
24.07.2010 12:00;16;41;65
24.07.2010 13:00;12;31;50
24.07.2010 14:00;15;38;61
24.07.2010 15:00;9;28;42
24.07.2010 16:00;10;31;46
24.07.2010 17:00;8;26;38
24.07.2010 18:00;8;31;44
24.07.2010 19:00;8;26;37
24.07.2010 20:00;7;33;44
24.07.2010 21:00;7;22;32
24.07.2010 22:00;4;17;23
24.07.2010 23:00;5;17;24
25.07.2010 00:00;5;17;25
25.07.2010 01:00;2;11;15
25.07.2010 02:00;1;7;9
25.07.2010 03:00;1;7;9
25.07.2010 04:00;2;7;10
25.07.2010 05:00;3;10;14
25.07.2010 06:00;4;12;19
25.07.2010 07:00;3;11;16
25.07.2010 08:00;4;10;16
25.07.2010 09:00;4;11;18
25.07.2010 10:00;9;15;28
25.07.2010 11:00;15;25;48
25.07.2010 12:00;9;19;33
25.07.2010 13:00;15;27;50
25.07.2010 14:00;11;22;39
25.07.2010 15:00;14;29;51
25.07.2010 16:00;15;27;50
25.07.2010 17:00;14;30;50
25.07.2010 18:00;10;25;40
25.07.2010 19:00;20;47;78
25.07.2010 20:00;10;30;44
25.07.2010 21:00;12;43;61
25.07.2010 22:00;16;53;77
25.07.2010 23:00;12;47;66
26.07.2010 00:00;15;55;78
26.07.2010 01:00;13;46;66
26.07.2010 02:00;6;28;37
26.07.2010 03:00;3;21;25
26.07.2010 04:00;6;30;39
26.07.2010 05:00;16;48;73
26.07.2010 06:00;13;44;64
26.07.2010 07:00;23;70;105
26.07.2010 08:00;48;92;165
26.07.2010 09:00;48;83;156
26.07.2010 10:00;56;92;177
26.07.2010 11:00;57;98;185
26.07.2010 12:00;50;86;162
26.07.2010 13:00;39;77;136
26.07.2010 14:00;44;74;141
26.07.2010 15:00;60;96;187
