Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
28.05.2010 15:00;6;29;38;55;0.9;3.6
28.05.2010 16:00;3;26;32;57;0.8;2.1
28.05.2010 17:00;3;30;35;50;0.9;2.3
28.05.2010 18:00;5;31;38;56;0.7;2.0
28.05.2010 19:00;3;30;35;67;0.7;2.6
28.05.2010 20:00;2;31;35;71;0.5;1.9
28.05.2010 21:00;1;34;36;70;0.8;2.2
28.05.2010 22:00;2;33;36;64;0.7;2.5
28.05.2010 23:00;2;33;36;58;0.8;2.8
29.05.2010 00:00;2;34;37;52;0.6;2.0
29.05.2010 01:00;1;35;37;45;0.7;2.6
29.05.2010 02:00;1;30;31;44;0.5;1.9
29.05.2010 03:00;0;26;27;41;0.5;1.6
29.05.2010 04:00;2;33;36;32;0.5;1.7
29.05.2010 05:00;2;32;35;30;0.4;2.2
29.05.2010 06:00;2;29;32;30;0.4;2.4
29.05.2010 07:00;3;31;36;31;0.3;1.4
29.05.2010 08:00;5;27;34;38;0.4;1.7
29.05.2010 09:00;3;14;18;55;0.3;0.7
29.05.2010 10:00;3;15;20;57;0.2;0.6
29.05.2010 11:00;6;21;30;59;0.3;1.0
29.05.2010 12:00;4;14;19;73;0.3;1.1
29.05.2010 13:00;2;12;15;81;0.3;1.3
29.05.2010 14:00;2;12;15;84;0.3;1.1
29.05.2010 15:00;2;13;16;89;0.4;1.3
29.05.2010 16:00;2;14;17;93;0.3;1.4
29.05.2010 17:00;1;14;17;94;0.3;1.1
29.05.2010 18:00;2;23;26;88;0.3;1.1
29.05.2010 19:00;1;16;18;95;0.5;1.6
29.05.2010 20:00;1;20;22;93;0.4;1.8
29.05.2010 21:00;1;25;27;86;0.4;1.7
29.05.2010 22:00;1;32;33;68;0.7;2.7
29.05.2010 23:00;2;63;67;36;0.8;4.8
30.05.2010 00:00;1;59;61;38;0.8;10.5
30.05.2010 01:00;1;34;35;62;1.0;4.3
30.05.2010 02:00;0;24;25;68;0.7;2.4
30.05.2010 03:00;0;20;20;66;0.7;2.0
30.05.2010 04:00;0;19;19;65;0.7;1.8
30.05.2010 05:00;1;20;21;60;0.6;1.5
30.05.2010 06:00;1;18;19;59;0.5;1.8
30.05.2010 07:00;0;20;20;54;0.5;1.5
30.05.2010 08:00;1;22;24;48;0.5;1.8
30.05.2010 09:00;2;22;25;47;0.5;1.6
30.05.2010 10:00;2;19;23;53;0.6;1.6
30.05.2010 11:00;2;22;25;54;0.7;1.6
30.05.2010 12:00;3;21;25;67;0.6;2.0
30.05.2010 13:00;2;17;20;72;0.7;2.1
30.05.2010 14:00;3;21;25;60;0.6;2.1
30.05.2010 15:00;3;20;25;62;0.7;2.1
30.05.2010 16:00;2;12;15;81;0.6;2.1
30.05.2010 17:00;3;18;23;76;0.4;0.9
30.05.2010 18:00;2;14;17;79;0.4;1.5
30.05.2010 19:00;2;22;26;72;0.5;2.1
30.05.2010 20:00;1;19;21;70;0.5;2.4
30.05.2010 21:00;1;17;18;72;0.3;1.3
30.05.2010 22:00;1;25;27;71;0.3;0.9
30.05.2010 23:00;2;38;40;49;0.5;1.8
31.05.2010 00:00;2;27;30;48;0.5;2.0
31.05.2010 01:00;1;18;20;61;0.4;0.8
31.05.2010 02:00;1;10;11;60;0.2;0.6
31.05.2010 03:00;1;7;8;61;0.2;0.7
31.05.2010 04:00;1;8;9;64;0.2;0.4
31.05.2010 05:00;1;9;9;64;0.3;0.3
31.05.2010 06:00;1;14;15;58;0.2;0.4
31.05.2010 07:00;3;21;25;49;0.3;0.8
31.05.2010 08:00;5;26;33;44;0.4;1.4
31.05.2010 09:00;7;31;42;39;0.4;1.4
31.05.2010 10:00;7;29;39;38;0.4;1.7
31.05.2010 11:00;6;27;36;37;0.6;2.2
31.05.2010 12:00;10;30;44;32;0.8;4.7
31.05.2010 13:00;5;24;32;34;0.5;1.3
31.05.2010 14:00;6;25;35;31;0.5;1.5
31.05.2010 15:00;8;28;40;26;0.6;1.7
31.05.2010 16:00;6;25;33;31;0.7;2.3
31.05.2010 17:00;3;24;29;36;0.6;1.9
31.05.2010 18:00;3;21;26;42;0.6;2.3
31.05.2010 19:00;1;14;15;54;0.5;1.6
31.05.2010 20:00;1;10;11;58;0.5;1.0
31.05.2010 21:00;1;12;13;55;0.3;0.9
31.05.2010 22:00;1;12;13;55;0.4;1.1
31.05.2010 23:00;1;10;11;62;0.4;1.6
01.06.2010 00:00;1;7;8;66;0.3;0.8
01.06.2010 01:00;0;7;8;68;0.2;0.6
01.06.2010 02:00;0;5;6;71;0.2;0.4
01.06.2010 03:00;0;6;5;69;0.2;0.4
01.06.2010 04:00;0;6;6;71;0.2;0.4
01.06.2010 05:00;0;8;8;70;0.2;0.4
01.06.2010 06:00;0;12;13;65;0.2;0.5
01.06.2010 07:00;1;18;19;58;0.2;0.9
01.06.2010 08:00;1;17;18;59;0.3;1.1
01.06.2010 09:00;1;19;21;55;0.3;1.4
01.06.2010 10:00;1;19;20;52;0.3;1.6
01.06.2010 11:00;2;23;25;46;0.4;1.5
01.06.2010 12:00;2;21;25;45;0.3;1.2
01.06.2010 13:00;2;19;22;48;0.4;1.5
01.06.2010 14:00;1;16;17;51;0.3;1.2
01.06.2010 15:00;6;23;32;49;0.3;1.3
01.06.2010 16:00;1;17;19;47;0.4;2.4
01.06.2010 17:00;2;18;20;49;0.6;3.0
01.06.2010 18:00;1;18;20;47;1.0;5.4
01.06.2010 19:00;1;17;18;46;0.4;1.4
01.06.2010 20:00;1;15;16;47;0.4;1.6
01.06.2010 21:00;0;12;13;50;0.3;1.1
01.06.2010 22:00;0;12;12;48;0.3;0.9
01.06.2010 23:00;0;11;12;48;0.5;0.8
02.06.2010 00:00;0;8;9;52;0.2;0.7
02.06.2010 01:00;0;8;8;51;0.2;0.6
02.06.2010 02:00;1;9;10;46;0.2;0.6
02.06.2010 03:00;1;6;7;54;0.2;0.6
02.06.2010 04:00;0;6;7;53;0.2;0.5
02.06.2010 05:00;1;9;10;49;0.2;0.5
02.06.2010 06:00;1;11;12;46;0.2;0.7
02.06.2010 07:00;1;13;14;45;0.3;0.8
02.06.2010 08:00;1;18;21;42;0.3;1.1
02.06.2010 09:00;2;17;20;42;1.2;7.5
02.06.2010 10:00;2;17;20;42;0.4;1.6
02.06.2010 11:00;2;19;21;49;0.4;1.4
02.06.2010 12:00;2;16;18;55;0.4;1.2
02.06.2010 13:00;2;13;15;60;0.3;1.0
02.06.2010 14:00;1;13;15;64;0.3;0.9
02.06.2010 15:00;1;11;13;66;0.3;0.9
02.06.2010 16:00;1;12;15;65;0.3;1.0
02.06.2010 17:00;1;10;12;73;0.3;1.4
02.06.2010 18:00;1;8;9;80;0.3;0.9
02.06.2010 19:00;1;10;11;78;0.2;0.9
02.06.2010 20:00;1;9;10;82;0.3;0.8
02.06.2010 21:00;1;10;11;80;0.3;0.7
02.06.2010 22:00;0;10;10;79;0.3;0.8
02.06.2010 23:00;0;9;9;78;0.3;0.7
03.06.2010 00:00;0;9;9;80;0.2;0.6
03.06.2010 01:00;1;9;10;81;0.2;0.5
03.06.2010 02:00;1;7;7;81;0.2;0.5
03.06.2010 03:00;0;6;6;83;0.2;0.4
03.06.2010 04:00;0;6;7;76;0.2;0.4
03.06.2010 05:00;0;9;10;68;0.2;0.5
03.06.2010 06:00;0;14;15;63;0.2;0.5
03.06.2010 07:00;1;17;19;60;0.2;0.9
03.06.2010 08:00;2;15;18;64;0.3;0.9
03.06.2010 09:00;2;14;16;69;0.3;0.9
03.06.2010 10:00;1;12;14;74;0.2;0.8
03.06.2010 11:00;1;8;10;83;0.2;0.9
03.06.2010 12:00;1;8;10;85;0.2;0.7
03.06.2010 13:00;1;7;9;90;0.2;0.9
03.06.2010 14:00;1;7;8;94;0.2;0.7
03.06.2010 15:00;1;6;7;98;0.2;0.6
03.06.2010 16:00;0;7;7;99;0.2;0.7
03.06.2010 17:00;1;7;8;100;0.2;0.7
03.06.2010 18:00;1;6;7;99;0.2;0.7
03.06.2010 19:00;1;7;7;94;0.2;0.6
03.06.2010 20:00;1;8;9;89;0.2;0.7
03.06.2010 21:00;0;9;9;80;0.2;0.6
03.06.2010 22:00;0;9;10;76;0.4;0.8
03.06.2010 23:00;0;11;12;70;0.2;1.1
04.06.2010 00:00;1;23;24;54;0.3;1.4
04.06.2010 01:00;1;23;25;50;0.4;1.8
04.06.2010 02:00;1;19;20;50;0.2;1.2
04.06.2010 03:00;0;13;14;55;0.2;1.0
04.06.2010 04:00;1;17;18;47;0.2;0.6
04.06.2010 05:00;1;24;25;36;0.2;0.8
04.06.2010 06:00;3;30;35;26;0.3;1.3
04.06.2010 07:00;10;40;54;21;0.3;1.5
04.06.2010 08:00;5;28;37;36;0.5;2.1
04.06.2010 09:00;7;28;38;41;0.5;2.4
04.06.2010 10:00;4;19;25;;0.3;1.4
04.06.2010 11:00;3;13;17;66;0.2;0.8
04.06.2010 12:00;3;13;17;66;0.2;0.7
04.06.2010 13:00;3;14;19;68;0.2;0.9
04.06.2010 14:00;2;13;16;76;0.2;1.2
04.06.2010 15:00;3;16;20;78;0.3;1.3
04.06.2010 16:00;3;18;23;80;0.6;2.3
04.06.2010 17:00;2;16;19;82;0.5;1.7
04.06.2010 18:00;1;12;15;86;0.3;0.9
04.06.2010 19:00;1;17;19;82;0.2;0.7
04.06.2010 20:00;1;16;18;79;0.2;0.9
04.06.2010 21:00;1;17;18;76;0.3;0.9
04.06.2010 22:00;0;20;20;67;0.3;0.9
04.06.2010 23:00;0;29;30;53;0.4;1.6
05.06.2010 00:00;1;34;35;45;0.4;1.6
05.06.2010 01:00;0;27;28;45;0.5;1.6
05.06.2010 02:00;0;25;26;42;0.3;1.5
05.06.2010 03:00;2;40;43;21;0.4;1.8
05.06.2010 04:00;9;48;63;5;0.6;3.3
05.06.2010 05:00;24;51;88;2;0.7;4.3
05.06.2010 06:00;7;38;49;7;0.7;4.2
05.06.2010 07:00;14;39;61;7;0.8;4.6
05.06.2010 08:00;15;46;69;15;1.0;4.3
05.06.2010 09:00;7;34;45;32;0.8;3.6
05.06.2010 10:00;3;22;26;61;0.5;2.0
05.06.2010 11:00;2;15;18;75;0.3;1.5
05.06.2010 12:00;4;24;30;75;0.3;1.1
05.06.2010 13:00;2;17;21;86;0.2;1.1
05.06.2010 14:00;2;13;15;98;0.3;1.0
05.06.2010 15:00;1;12;13;104;0.2;0.8
05.06.2010 16:00;1;10;11;112;0.2;1.1
05.06.2010 17:00;1;14;15;117;0.2;1.2
05.06.2010 18:00;1;16;17;119;0.2;0.8
05.06.2010 19:00;1;20;21;114;0.3;1.3
05.06.2010 20:00;0;14;14;113;0.2;1.0
05.06.2010 21:00;0;23;23;101;0.4;1.6
05.06.2010 22:00;2;44;47;72;0.6;2.9
05.06.2010 23:00;30;100;146;17;2.5;13.8
06.06.2010 00:00;32;103;152;8;3.8;18.7
06.06.2010 01:00;64;100;198;6;4.3;20.0
06.06.2010 02:00;74;97;210;7;4.4;20.7
06.06.2010 03:00;48;77;150;6;4.4;20.3
06.06.2010 04:00;14;65;86;9;3.4;15.9
06.06.2010 05:00;6;43;52;20;2.5;10.8
06.06.2010 06:00;1;28;29;25;1.4;5.8
06.06.2010 07:00;1;31;33;29;1.3;5.3
06.06.2010 08:00;3;38;42;38;1.3;5.6
06.06.2010 09:00;2;34;37;63;1.4;5.7
06.06.2010 10:00;1;30;31;88;1.0;3.9
06.06.2010 11:00;1;18;19;117;0.5;2.5
06.06.2010 12:00;1;16;17;131;0.4;2.0
06.06.2010 13:00;0;11;11;140;0.5;2.0
06.06.2010 14:00;1;12;12;140;0.4;1.3
06.06.2010 15:00;0;10;10;142;0.4;1.2
06.06.2010 16:00;1;14;15;140;0.3;1.1
06.06.2010 17:00;0;11;11;143;0.3;1.5
06.06.2010 18:00;0;13;14;139;0.3;1.2
06.06.2010 19:00;1;19;19;133;0.4;1.5
06.06.2010 20:00;0;14;14;130;0.7;2.2
06.06.2010 21:00;0;22;23;114;0.5;2.6
06.06.2010 22:00;1;33;34;104;0.7;3.4
06.06.2010 23:00;0;35;35;95;0.9;4.6
07.06.2010 00:00;0;27;28;87;0.7;3.3
07.06.2010 01:00;0;33;34;73;0.6;3.7
07.06.2010 02:00;0;40;40;61;0.7;4.0
07.06.2010 03:00;1;51;52;45;0.8;5.1
07.06.2010 04:00;1;34;35;60;0.8;4.8
07.06.2010 05:00;0;11;12;93;0.5;2.2
07.06.2010 06:00;1;22;23;79;0.2;0.8
07.06.2010 07:00;3;33;37;54;0.5;1.8
07.06.2010 08:00;4;34;40;52;0.5;1.8
07.06.2010 09:00;6;37;46;55;0.5;1.6
07.06.2010 10:00;4;34;41;65;0.5;1.7
07.06.2010 11:00;4;25;31;74;0.5;1.8
07.06.2010 12:00;2;21;24;85;0.7;3.5
07.06.2010 13:00;3;19;23;89;1.0;5.0
07.06.2010 14:00;3;17;22;87;0.6;2.5
07.06.2010 15:00;3;20;24;82;0.3;1.5
07.06.2010 16:00;3;20;25;88;0.4;1.6
07.06.2010 17:00;3;20;25;85;0.4;1.3
07.06.2010 18:00;3;21;25;83;0.4;1.2
07.06.2010 19:00;2;24;26;74;0.4;1.4
07.06.2010 20:00;2;27;29;70;0.4;1.4
07.06.2010 21:00;1;16;17;84;0.4;1.5
07.06.2010 22:00;0;16;16;87;0.3;0.9
07.06.2010 23:00;0;13;14;92;0.4;0.8
08.06.2010 00:00;0;15;15;84;0.4;0.7
08.06.2010 01:00;0;13;13;82;0.3;0.7
08.06.2010 02:00;0;14;13;74;0.4;0.5
08.06.2010 03:00;0;17;16;65;0.2;0.6
08.06.2010 04:00;0;16;16;58;0.5;0.8
08.06.2010 05:00;0;14;14;57;0.2;0.8
08.06.2010 06:00;0;27;28;45;0.2;0.9
08.06.2010 07:00;2;34;37;46;0.3;1.1
08.06.2010 08:00;5;42;49;43;0.4;1.6
08.06.2010 09:00;8;51;64;42;0.6;2.8
08.06.2010 10:00;5;41;49;61;0.6;2.8
08.06.2010 11:00;7;44;55;63;0.5;2.6
08.06.2010 12:00;4;31;36;80;0.5;2.4
08.06.2010 13:00;2;25;29;90;0.3;1.6
08.06.2010 14:00;2;26;29;98;0.5;2.0
08.06.2010 15:00;2;27;31;98;0.6;2.2
08.06.2010 16:00;1;25;27;102;0.7;3.0
08.06.2010 17:00;2;30;33;101;0.9;4.1
08.06.2010 18:00;3;34;39;100;0.7;2.6
08.06.2010 19:00;1;32;34;99;0.6;2.2
08.06.2010 20:00;0;27;27;102;0.5;2.1
08.06.2010 21:00;0;32;31;94;0.6;2.7
08.06.2010 22:00;0;22;23;97;0.7;3.6
08.06.2010 23:00;0;25;25;86;0.6;2.8
09.06.2010 00:00;0;29;29;76;0.5;3.0
09.06.2010 01:00;1;26;27;76;0.4;2.5
09.06.2010 02:00;0;18;18;81;0.3;1.7
09.06.2010 03:00;0;17;17;77;0.3;1.4
09.06.2010 04:00;1;18;19;72;0.3;1.4
09.06.2010 05:00;1;24;25;59;0.4;2.1
09.06.2010 06:00;1;40;42;40;0.5;2.7
09.06.2010 07:00;5;45;53;34;0.8;3.1
09.06.2010 08:00;15;61;84;27;0.9;4.4
09.06.2010 09:00;10;61;77;34;1.3;5.5
09.06.2010 10:00;8;56;69;45;0.6;3.0
09.06.2010 11:00;5;33;41;77;0.5;2.0
09.06.2010 12:00;2;21;25;96;0.3;1.6
09.06.2010 13:00;3;29;34;100;0.3;1.3
09.06.2010 14:00;2;21;24;112;0.3;1.7
09.06.2010 15:00;2;26;29;104;0.3;1.7
09.06.2010 16:00;2;25;28;93;;
09.06.2010 17:00;2;27;30;102;;
09.06.2010 18:00;0;22;23;106;0.4;2.0
09.06.2010 19:00;1;27;28;101;0.5;1.9
09.06.2010 20:00;1;33;34;91;0.3;2.4
09.06.2010 21:00;0;35;36;86;0.5;3.2
09.06.2010 22:00;0;58;59;52;1.3;8.3
09.06.2010 23:00;1;85;87;26;2.3;12.5
10.06.2010 00:00;2;69;72;32;2.3;12.2
10.06.2010 01:00;0;59;60;36;1.5;8.0
10.06.2010 02:00;1;32;34;50;1.5;5.5
10.06.2010 03:00;1;38;39;41;0.7;4.7
10.06.2010 04:00;1;31;32;47;0.8;4.7
10.06.2010 05:00;1;24;26;54;0.5;3.9
10.06.2010 06:00;1;36;38;38;0.6;4.3
10.06.2010 07:00;7;53;63;24;1.0;5.5
10.06.2010 08:00;17;69;95;;1.0;5.7
10.06.2010 09:00;17;62;89;;1.4;7.1
10.06.2010 10:00;4;37;43;;1.0;4.7
10.06.2010 11:00;4;29;34;;0.7;3.5
10.06.2010 12:00;2;25;28;;0.7;2.7
10.06.2010 13:00;3;38;43;;0.5;2.8
10.06.2010 14:00;3;40;45;;0.6;1.6
10.06.2010 15:00;3;44;49;;0.7;2.6
10.06.2010 16:00;2;36;39;;0.9;3.5
10.06.2010 17:00;2;26;28;;0.9;3.2
10.06.2010 18:00;1;18;20;;0.5;1.7
10.06.2010 19:00;2;21;24;;0.4;1.9
10.06.2010 20:00;1;14;15;;0.5;2.4
10.06.2010 21:00;1;31;33;;0.4;1.4
10.06.2010 22:00;2;60;63;;1.1;6.1
10.06.2010 23:00;3;55;60;;1.6;9.7
11.06.2010 00:00;1;43;44;;1.7;9.2
11.06.2010 01:00;1;45;47;;1.6;7.9
11.06.2010 02:00;1;35;37;;1.6;8.5
11.06.2010 03:00;0;28;28;;1.2;6.0
11.06.2010 04:00;0;24;24;;0.9;5.1
11.06.2010 05:00;0;25;25;;0.8;4.3
11.06.2010 06:00;1;37;38;;1.1;6.4
11.06.2010 07:00;2;37;39;;1.2;7.2
11.06.2010 08:00;5;41;49;;0.8;4.2
11.06.2010 09:00;9;50;64;;1.0;4.7
11.06.2010 10:00;7;50;60;;0.8;3.8
11.06.2010 11:00;2;25;28;;0.5;3.5
11.06.2010 12:00;1;18;20;;0.5;2.1
11.06.2010 13:00;3;21;25;89;0.5;2.0
11.06.2010 14:00;2;20;24;99;0.5;2.3
11.06.2010 15:00;2;16;19;104;0.5;2.8
11.06.2010 16:00;3;21;25;93;0.4;1.8
11.06.2010 17:00;2;17;20;96;1.0;3.8
11.06.2010 18:00;1;12;14;107;0.4;1.5
11.06.2010 19:00;1;10;12;107;0.3;1.1
11.06.2010 20:00;1;9;11;109;0.2;1.0
11.06.2010 21:00;1;11;12;108;0.2;1.1
11.06.2010 22:00;1;13;14;104;0.3;1.7
11.06.2010 23:00;1;13;14;99;0.3;1.5
12.06.2010 00:00;0;12;12;94;0.3;1.2
12.06.2010 01:00;0;9;9;93;0.2;0.6
12.06.2010 02:00;0;13;14;58;0.3;0.6
12.06.2010 03:00;1;10;11;47;0.4;0.8
12.06.2010 04:00;1;8;9;64;0.5;0.6
12.06.2010 05:00;0;8;9;64;0.2;0.5
12.06.2010 06:00;0;10;10;61;0.2;0.5
12.06.2010 07:00;1;13;14;55;0.2;0.8
12.06.2010 08:00;1;10;11;63;0.2;0.6
12.06.2010 09:00;2;14;16;68;0.2;0.5
12.06.2010 10:00;2;12;15;74;0.3;0.9
12.06.2010 11:00;2;12;15;73;0.3;1.1
12.06.2010 12:00;2;12;15;70;0.3;1.0
12.06.2010 13:00;2;18;21;58;0.3;0.9
12.06.2010 14:00;3;22;27;50;0.5;1.2
12.06.2010 15:00;2;17;19;52;0.4;1.3
12.06.2010 16:00;2;19;22;60;0.3;1.2
12.06.2010 17:00;3;22;26;61;0.3;1.3
12.06.2010 18:00;2;19;22;54;0.4;1.4
12.06.2010 19:00;1;17;19;59;0.3;1.4
12.06.2010 20:00;1;17;19;60;0.4;1.3
12.06.2010 21:00;2;17;19;60;0.3;1.2
12.06.2010 22:00;1;20;21;64;0.3;1.1
12.06.2010 23:00;1;22;23;54;0.3;0.9
13.06.2010 00:00;1;16;17;51;0.4;1.1
13.06.2010 01:00;0;13;14;47;0.3;1.2
13.06.2010 02:00;0;12;13;49;0.2;0.7
13.06.2010 03:00;0;8;9;58;0.2;0.6
13.06.2010 04:00;0;8;8;58;0.2;0.4
13.06.2010 05:00;1;10;11;55;0.2;0.6
13.06.2010 06:00;1;6;7;58;0.2;0.5
13.06.2010 07:00;1;6;8;58;0.2;0.7
13.06.2010 08:00;1;7;9;56;0.2;0.9
13.06.2010 09:00;1;6;8;57;0.2;0.4
13.06.2010 10:00;2;8;10;59;0.2;0.6
13.06.2010 11:00;1;8;10;62;0.2;0.6
13.06.2010 12:00;2;10;13;65;0.2;0.7
13.06.2010 13:00;1;11;14;66;0.2;0.7
13.06.2010 14:00;2;11;14;68;0.3;1.1
13.06.2010 15:00;2;13;16;69;0.3;0.8
13.06.2010 16:00;2;12;15;72;0.3;0.8
13.06.2010 17:00;1;9;11;77;0.2;0.7
13.06.2010 18:00;1;8;10;77;0.2;0.4
13.06.2010 19:00;2;12;14;74;0.3;0.9
13.06.2010 20:00;1;11;13;74;0.2;0.9
13.06.2010 21:00;1;12;13;72;0.2;0.8
13.06.2010 22:00;2;23;26;59;0.3;0.8
13.06.2010 23:00;14;53;75;24;0.8;4.2
14.06.2010 00:00;9;59;73;18;1.7;8.5
14.06.2010 01:00;14;68;89;4;1.1;5.3
14.06.2010 02:00;18;63;90;6;1.2;7.2
14.06.2010 03:00;9;55;69;6;1.2;7.9
14.06.2010 04:00;1;24;25;40;0.7;4.5
14.06.2010 05:00;1;20;21;42;0.3;1.9
14.06.2010 06:00;0;32;32;27;0.3;2.0
14.06.2010 07:00;5;41;48;17;0.5;3.0
14.06.2010 08:00;13;51;70;19;0.8;4.2
14.06.2010 09:00;5;33;41;42;0.8;3.5
14.06.2010 10:00;2;16;18;63;0.4;1.6
14.06.2010 11:00;1;11;13;69;0.2;0.8
14.06.2010 12:00;0;7;8;76;0.3;1.0
14.06.2010 13:00;2;13;15;72;0.2;0.9
14.06.2010 14:00;2;14;16;73;0.4;2.0
14.06.2010 15:00;0;9;9;75;0.2;0.9
14.06.2010 16:00;1;10;13;75;0.4;1.9
14.06.2010 17:00;1;11;13;75;0.3;1.5
14.06.2010 18:00;0;8;8;76;0.3;1.3
14.06.2010 19:00;0;9;8;72;0.2;1.1
14.06.2010 20:00;0;8;8;70;0.2;1.2
14.06.2010 21:00;0;8;7;69;0.2;0.8
14.06.2010 22:00;0;12;11;62;0.2;1.0
14.06.2010 23:00;0;17;16;55;0.3;1.7
15.06.2010 00:00;0;25;24;46;0.5;2.2
15.06.2010 01:00;7;47;58;22;0.6;3.5
15.06.2010 02:00;3;56;60;11;1.2;7.2
15.06.2010 03:00;0;42;43;27;0.8;4.5
15.06.2010 04:00;0;29;29;40;0.4;2.7
15.06.2010 05:00;2;36;38;32;0.2;2.0
15.06.2010 06:00;6;54;62;13;0.3;3.3
15.06.2010 07:00;9;48;61;20;0.4;3.3
15.06.2010 08:00;7;39;50;27;0.5;3.1
15.06.2010 09:00;11;35;52;22;0.6;3.2
15.06.2010 10:00;10;30;45;31;0.7;3.5
15.06.2010 11:00;3;14;19;49;0.5;2.3
15.06.2010 12:00;3;14;19;50;0.2;1.0
15.06.2010 13:00;4;16;22;50;0.3;1.3
15.06.2010 14:00;2;10;13;64;0.2;0.8
15.06.2010 15:00;2;7;10;72;0.3;1.1
15.06.2010 16:00;2;11;14;74;0.2;0.9
15.06.2010 17:00;3;15;19;73;0.4;2.1
15.06.2010 18:00;2;14;18;74;0.3;1.4
15.06.2010 19:00;1;11;12;82;0.3;1.4
15.06.2010 20:00;1;8;9;84;0.2;0.9
15.06.2010 21:00;0;6;7;86;0.2;0.8
15.06.2010 22:00;1;9;10;82;0.2;0.7
15.06.2010 23:00;0;16;16;70;0.2;0.9
16.06.2010 00:00;1;19;20;64;0.3;1.4
16.06.2010 01:00;3;39;44;40;0.3;1.5
16.06.2010 02:00;4;48;55;26;0.5;3.3
16.06.2010 03:00;2;39;42;30;0.5;2.8
16.06.2010 04:00;1;27;29;39;0.4;2.7
16.06.2010 05:00;0;22;23;43;0.3;2.3
16.06.2010 06:00;1;17;18;47;0.2;1.2
16.06.2010 07:00;2;17;20;45;0.2;1.2
16.06.2010 08:00;3;23;28;46;0.4;1.5
16.06.2010 09:00;3;14;18;58;0.3;1.3
16.06.2010 10:00;3;13;17;61;0.2;1.3
16.06.2010 11:00;2;7;10;71;0.2;1.0
16.06.2010 12:00;1;5;7;77;0.2;0.7
16.06.2010 13:00;1;5;7;78;0.2;0.8
16.06.2010 14:00;1;6;8;79;0.2;1.2
16.06.2010 15:00;1;5;7;81;0.2;1.2
16.06.2010 16:00;1;5;6;82;0.2;1.1
16.06.2010 17:00;1;6;8;81;0.2;0.7
16.06.2010 18:00;1;6;8;80;0.2;0.9
16.06.2010 19:00;1;6;7;79;0.2;0.9
16.06.2010 20:00;1;9;10;76;0.3;1.4
16.06.2010 21:00;1;10;11;73;0.2;1.2
16.06.2010 22:00;1;15;16;64;0.2;1.3
16.06.2010 23:00;0;17;18;61;0.3;1.5
17.06.2010 00:00;0;9;9;69;0.3;1.5
17.06.2010 01:00;0;10;10;66;0.2;0.7
17.06.2010 02:00;0;9;9;62;0.2;0.8
17.06.2010 03:00;0;10;10;56;0.3;1.0
17.06.2010 04:00;0;14;14;46;0.2;1.2
17.06.2010 05:00;0;18;18;39;0.4;2.6
17.06.2010 06:00;1;27;27;29;0.3;1.9
17.06.2010 07:00;5;41;49;19;0.4;2.7
17.06.2010 08:00;11;52;70;22;0.6;3.3
17.06.2010 09:00;9;48;62;38;0.7;3.8
17.06.2010 10:00;3;22;26;68;2.2;5.9
17.06.2010 11:00;2;14;17;75;0.3;2.0
17.06.2010 12:00;1;9;10;82;0.2;1.3
17.06.2010 13:00;1;7;9;86;0.3;1.3
17.06.2010 14:00;0;6;6;89;0.2;1.1
17.06.2010 15:00;1;8;10;89;0.2;1.2
17.06.2010 16:00;1;8;9;91;0.4;1.6
17.06.2010 17:00;1;7;8;96;0.3;1.7
17.06.2010 18:00;0;7;7;97;0.3;1.6
17.06.2010 19:00;0;8;9;98;0.3;1.3
17.06.2010 20:00;0;8;8;97;0.3;1.8
17.06.2010 21:00;0;10;10;91;0.2;1.3
17.06.2010 22:00;0;18;17;74;0.3;1.6
17.06.2010 23:00;0;20;20;64;0.3;1.8
18.06.2010 00:00;0;21;20;59;0.4;1.9
18.06.2010 01:00;0;23;23;50;0.4;1.9
18.06.2010 02:00;0;19;20;48;0.4;2.2
18.06.2010 03:00;1;18;19;45;0.3;1.6
18.06.2010 04:00;0;17;17;41;0.3;1.6
18.06.2010 05:00;1;28;30;31;0.3;1.9
18.06.2010 06:00;2;37;40;17;0.4;3.3
18.06.2010 07:00;14;51;72;9;0.8;4.3
18.06.2010 08:00;22;66;99;11;1.1;6.3
18.06.2010 09:00;10;59;75;38;1.1;5.9
18.06.2010 10:00;3;36;41;73;0.6;2.9
18.06.2010 11:00;2;19;22;94;0.4;1.9
18.06.2010 12:00;2;17;20;99;0.3;1.3
18.06.2010 13:00;2;15;18;104;0.3;1.2
18.06.2010 14:00;1;11;13;102;0.2;0.8
18.06.2010 15:00;1;12;14;98;0.3;1.0
18.06.2010 16:00;1;8;10;98;0.2;0.8
18.06.2010 17:00;2;9;12;77;0.2;1.0
18.06.2010 18:00;2;6;9;53;0.2;1.0
18.06.2010 19:00;2;7;9;49;0.2;0.8
18.06.2010 20:00;2;11;13;46;0.2;0.7
18.06.2010 21:00;1;12;14;56;0.2;0.8
18.06.2010 22:00;1;12;13;62;0.2;0.7
18.06.2010 23:00;1;10;12;58;0.2;0.6
19.06.2010 00:00;1;7;8;59;0.3;0.7
19.06.2010 01:00;1;8;9;57;0.2;0.4
19.06.2010 02:00;1;8;9;56;0.2;0.5
19.06.2010 03:00;0;6;6;58;0.2;0.3
19.06.2010 04:00;0;6;7;59;0.2;0.3
